frame,audio_rms,audio_onset
0,0.01801186,0.0
1,0.019934725,0.0
2,0.021946877,0.0
3,0.022179155,0.7608772
4,0.020969717,1.7134885
5,0.02112792,0.76528025
6,0.021725507,0.72787195
7,0.021703044,1.1305867
8,0.021385271,1.3049346
9,0.021018662,1.0424622
10,0.02072543,0.7365172
11,0.022593936,0.7467773
12,0.023711432,0.85032916
13,0.024766846,1.1108474
14,0.026187167,1.3770024
15,0.027805842,1.1054786
16,0.027895546,0.8339003
17,0.028378416,0.761319
18,0.02860249,0.7894084
19,0.028166145,0.84295565
20,0.027379487,0.9269272
21,0.026345141,0.79559714
22,0.025787922,0.64817625
23,0.025770681,0.7167164
24,0.026149997,0.985673
25,0.026447902,0.8336006
26,0.025675077,0.78643703
27,0.024896448,0.82987124
28,0.024015509,0.98486084
29,0.022881081,1.1299542
30,0.02150471,0.6861917
31,0.02199615,0.7988816
32,0.02240652,1.0159522
33,0.023603817,1.1247271
34,0.025987633,1.0716072
35,0.02692194,1.2615062
36,0.027417833,1.6591916
37,0.027578352,1.7171748
38,0.02695994,1.3413478
39,0.025408786,0.7167571
40,0.0243625,0.8832435
41,0.023438063,0.8203991
42,0.023092218,0.7530438
43,0.022786135,0.7831085
44,0.022479596,0.93722135
45,0.026473237,0.97356933
46,0.028241856,1.0135771
47,0.028905487,0.94623363
48,0.02932114,0.8266309
49,0.029820198,0.75853395
50,0.026905444,0.8438338
51,0.025316633,0.96170014
52,0.024711212,0.7663848
53,0.024497218,0.57473147
54,0.024074687,0.83546734
55,0.024137625,1.014187
56,0.024625506,0.91180545
57,0.025101874,0.98976475
58,0.025430996,1.1354425
59,0.025513835,1.0237124
60,0.024187526,0.71262264
61,0.02221813,0.64633745
62,0.020114345,0.62346345
63,0.018026745,0.74815726
64,0.016369635,1.2521398
65,0.023430346,1.9353683
66,0.026981847,1.9901394
67,0.029104693,1.8706908
68,0.030755073,2.1518564
69,0.03216649,3.3850465
70,0.028817832,2.2199273
71,0.026963059,1.2809639
72,0.027348047,0.82352746
73,0.028599763,0.81781757
74,0.027737128,1.0007269
75,0.028609904,0.80503136
76,0.030767418,0.8078655
77,0.0323038,0.764913
78,0.033139333,0.6632597
79,0.034853462,0.69955534
80,0.034130394,0.74201214
81,0.03232978,0.78677297
82,0.029571943,0.87374145
83,0.026333917,1.0044684
84,0.023517909,1.1377133
85,0.022970147,1.2205769
86,0.025225664,1.098345
87,0.026632229,0.9540087
88,0.02616329,0.8720685
89,0.02640286,0.8000105
90,0.026352452,0.86684597
91,0.025979051,0.7626993
92,0.02747105,0.67378104
93,0.03106228,0.70317787
94,0.033686277,0.7980763
95,0.03608435,1.0154767
96,0.03653326,1.027577
97,0.035731036,0.90700257
98,0.03451802,0.7746401
99,0.033747096,0.81108636
100,0.03261284,0.9035644
101,0.031246733,0.8187058
102,0.029820316,0.82939386
103,0.028251193,1.0064454
104,0.025765758,0.82096046
105,0.023742849,0.69323117
106,0.022564849,0.6660607
107,0.02253981,0.6951168
108,0.023632364,0.7150302
109,0.024971293,0.62328494
110,0.026689004,0.7262245
111,0.027601197,1.4507663
112,0.027480334,1.8766932
113,0.026501978,1.3878921
114,0.025668241,1.1418085
115,0.025083452,0.9559056
116,0.025582144,0.94970554
117,0.025993858,1.0919471
118,0.025225447,1.2507373
119,0.024181549,0.96713203
120,0.021910667,1.3333982
121,0.019230668,1.531042
122,0.02000283,1.4105808
123,0.034144416,1.0481677
124,0.10596025,0.9131075
125,0.12109627,1.0051447
126,0.13070653,4.6531897
127,0.13906349,8.113452
128,0.13569185,6.4958754
129,0.090556994,1.5925136
130,0.07786277,0.7791677
131,0.059737455,0.585929
132,0.04033921,0.35625747
133,0.0353389,0.33069927
134,0.033996675,0.82928926
135,0.03033511,0.868319
136,0.028331362,0.6853902
137,0.027853714,0.5253411
138,0.027318876,0.6060145
139,0.029392794,0.5098127
140,0.030600546,0.65640193
141,0.030568104,0.9919502
142,0.029715223,1.3197057
143,0.028927324,1.3653569
144,0.028827628,1.0672411
145,0.09406775,0.68042743
146,0.14094295,0.74863863
147,0.15302593,1.5789663
148,0.15461393,3.2752311
149,0.15653467,4.3191104
150,0.116958596,2.469108
151,0.07702088,1.0569133
152,0.055228338,0.7585329
153,0.053821165,0.31092834
154,0.05151547,0.41050965
155,0.04936925,0.6110236
156,0.047685497,0.77519107
157,0.046581093,0.8431385
158,0.04600146,0.8236156
159,0.045801155,1.1836131
160,0.048035253,1.0566875
161,0.05005261,0.6884295
162,0.050392866,0.50834197
163,0.048864543,1.186148
164,0.045629133,0.9334662
165,0.042424317,0.7694321
166,0.040501807,0.78058565
167,0.04063843,0.854783
168,0.04312004,0.6179557
169,0.043073174,0.87297046
170,0.043000974,0.9063469
171,0.04226745,0.9277303
172,0.040513046,1.0137893
173,0.037953053,0.9591493
174,0.037779927,0.7931508
175,0.038316686,0.7604636
176,0.04030027,0.87713176
177,0.04399581,1.0629882
178,0.04858124,1.0643659
179,0.05110135,1.2931925
180,0.050250094,1.2198453
181,0.048043545,1.0117376
182,0.044970162,0.8525319
183,0.036647655,0.8300376
184,0.035963103,0.82818735
185,0.035963103,0.82818735
186,0.035963103,0.82818735
187,0.035963103,0.82818735
188,0.035963103,0.82818735
189,0.035963103,0.82818735
190,0.035963103,0.82818735
191,0.035963103,0.82818735
192,0.035963103,0.82818735
193,0.035963103,0.82818735
194,0.035963103,0.82818735
195,0.035963103,0.82818735
196,0.035963103,0.82818735
197,0.035963103,0.82818735
198,0.035963103,0.82818735
199,0.035963103,0.82818735
200,0.035963103,0.82818735
201,0.035963103,0.82818735
202,0.035963103,0.82818735
203,0.035963103,0.82818735
204,0.035963103,0.82818735
205,0.035963103,0.82818735
206,0.035963103,0.82818735
207,0.035963103,0.82818735
208,0.035963103,0.82818735
209,0.035963103,0.82818735
210,0.035963103,0.82818735
211,0.035963103,0.82818735
212,0.035963103,0.82818735
