frame,audio_rms,audio_onset
0,0.02607181,0.0
1,0.029935831,0.0
2,0.033928327,0.0
3,0.0374835,0.88825595
4,0.040035427,3.3793933
5,0.039556794,1.7525622
6,0.040609963,1.197938
7,0.041232012,1.1973825
8,0.03977518,1.3097801
9,0.034845464,0.92945164
10,0.03238998,0.9683779
11,0.030049728,1.0284907
12,0.026553497,0.84751177
13,0.027901037,0.6770149
14,0.031182202,0.77809507
15,0.033475935,0.95206577
16,0.033308387,1.0919728
17,0.034180008,1.3316233
18,0.037064433,1.7128315
19,0.04017342,1.6157504
20,0.04279395,0.8459312
21,0.04679087,0.5974207
22,0.050796393,0.87303406
23,0.05875009,1.0750152
24,0.0703119,0.9989336
25,0.070417315,1.0908077
26,0.07138528,1.332869
27,0.07093398,1.987975
28,0.06707553,2.7679203
29,0.053584676,1.434978
30,0.0491109,1.1781863
31,0.047588427,1.0208099
32,0.046922117,0.7318655
33,0.04649114,0.7262393
34,0.045122676,0.78964794
35,0.04431079,0.8571602
36,0.04370015,0.8763257
37,0.040227063,0.71034217
38,0.039886165,0.6640528
39,0.0398364,0.91227436
40,0.039360248,1.2833041
41,0.038281392,1.0634471
42,0.037406642,1.0799092
43,0.03722827,1.0060757
44,0.037520982,0.8761158
45,0.037375897,0.96998894
46,0.039392363,0.7889651
47,0.042133052,0.7198105
48,0.045770474,0.74696046
49,0.0513275,0.6820394
50,0.053646088,0.93135744
51,0.054352436,1.0300583
52,0.054065973,0.9719824
53,0.053604346,0.8667049
54,0.050730832,0.8110697
55,0.048689764,0.9556285
56,0.047892682,1.1858237
57,0.048520423,1.2693425
58,0.04697758,1.6799374
59,0.045598716,1.4077663
60,0.045394335,0.8255629
61,0.047688995,0.62783724
62,0.04700597,0.715313
63,0.04749262,0.7680985
64,0.048409846,0.85124284
65,0.048471868,1.0756434
66,0.04582073,1.0654458
67,0.04454512,0.9215748
68,0.043846034,0.78581226
69,0.042645812,0.81926763
70,0.043596897,0.80152804
71,0.044008005,0.8115217
72,0.043987937,0.8298373
73,0.043734506,0.8361694
74,0.050105866,0.86744094
75,0.051901776,0.8507089
76,0.052213732,0.84389234
77,0.053706,0.8957044
78,0.053941417,0.9203185
79,0.052949816,0.7187951
80,0.052325718,0.6238996
81,0.0531791,0.8808016
82,0.053306825,1.2984655
83,0.05501815,1.2666279
84,0.05608465,1.0696791
85,0.055123404,0.90654117
86,0.053419083,0.97414654
87,0.051263407,1.0059694
88,0.048961796,0.9795022
89,0.046890236,0.8900952
90,0.047137987,0.83104736
91,0.04781857,0.9450622
92,0.04833209,1.0713049
93,0.048492476,1.2226242
94,0.04917241,2.1227913
95,0.047490958,1.6478661
96,0.045714077,0.9653205
97,0.04490537,0.59557647
98,0.045790028,0.75090116
99,0.046428945,0.8608611
100,0.04730725,0.92104363
101,0.04928894,0.9120429
102,0.055983447,0.74292326
103,0.058135472,0.71722555
104,0.05960577,0.71685505
105,0.060942184,0.7326254
106,0.059378758,0.88228625
107,0.05479347,0.9464387
108,0.051007405,0.911047
109,0.047947865,0.8015366
110,0.04167626,0.7254974
111,0.03845996,0.6010879
112,0.034705125,0.6699709
113,0.031704392,0.95471126
114,0.036002994,1.3645332
115,0.040752146,1.1788738
116,0.042678893,0.9368278
117,0.042334452,0.7979118
118,0.042723957,0.929797
119,0.041017406,0.886669
120,0.038771152,0.7805092
121,0.037298467,0.7078417
122,0.039108813,0.853118
123,0.039992154,0.7730495
124,0.07803073,0.8247263
125,0.13144141,1.0610496
126,0.14881763,1.5088418
127,0.15635152,4.987692
128,0.16189155,8.294399
129,0.15509675,8.754405
130,0.11679269,2.2363183
131,0.09645489,1.3329334
132,0.08414382,0.7400964
133,0.075644776,0.2822317
134,0.06583081,0.22539286
135,0.06247598,0.8222641
136,0.055811185,0.89758563
137,0.047402106,0.6590396
138,0.039761122,0.43244722
139,0.0396879,0.58220434
140,0.041748296,0.62748283
141,0.04439088,0.6308177
142,0.0460505,0.6728899
143,0.045110643,0.6791924
144,0.043848798,0.75772995
145,0.04146003,0.8417733
146,0.037191745,0.86685526
147,0.032077767,0.8271128
148,0.02898743,0.7182914
149,0.027693618,0.6149369
150,0.028021771,0.5785833
151,0.030205637,0.59816337
152,0.037753757,0.66074955
153,0.055292368,0.8772436
154,0.08402483,1.307069
155,0.08587027,1.575569
156,0.095045224,2.373028
157,0.102621846,2.8464546
158,0.102243744,2.4505713
159,0.08424987,1.0444496
160,0.0792972,0.8878161
161,0.07305327,0.95594275
162,0.059589382,0.74960864
163,0.054847766,0.6684155
164,0.05196346,0.58499783
165,0.049963463,0.56280684
166,0.048011042,0.64153874
167,0.04318422,0.8902944
168,0.040833406,0.70433855
169,0.041511316,0.6686104
170,0.04449117,0.90453416
171,0.04399601,0.76058745
