frame,audio_rms,audio_onset
0,0.024524326,0.0
1,0.027414454,0.0
2,0.030352835,0.0
3,0.031541526,0.74987113
4,0.030354006,1.931429
5,0.028184291,0.78361356
6,0.028125972,0.6297729
7,0.027561717,0.73461545
8,0.027077314,0.8668573
9,0.027667271,0.90671253
10,0.029189456,1.2387928
11,0.03185936,1.0063771
12,0.03482494,0.7926812
13,0.03752695,0.79250216
14,0.039412282,0.985781
15,0.03954692,1.4127302
16,0.039219975,1.6380302
17,0.03908428,1.5376165
18,0.03923911,1.1099181
19,0.0380414,0.6669523
20,0.03783504,0.803484
21,0.037558697,0.7336345
22,0.036944244,0.6449086
23,0.036034435,0.9421666
24,0.037604913,0.90478307
25,0.038891926,1.0121804
26,0.03931548,1.027549
27,0.03901314,0.97767013
28,0.039018765,1.2110896
29,0.03802654,1.3951638
30,0.036805365,1.3701692
31,0.03572064,1.3188232
32,0.034835175,1.3707197
33,0.032774698,1.2590439
34,0.031458367,0.81032777
35,0.032461267,0.707449
36,0.03758083,0.8916514
37,0.04878491,0.98720354
38,0.0636111,1.0886843
39,0.08687527,1.0492182
40,0.10784141,1.106145
41,0.12243678,1.2569817
42,0.13678735,1.0509154
43,0.14445196,0.90986997
44,0.14332324,1.3456941
45,0.13716675,1.7615612
46,0.12996419,1.5524733
47,0.11717073,1.4544464
48,0.104549624,1.0410507
49,0.09294175,0.64054215
50,0.08306033,0.51388127
51,0.075712495,0.95819086
52,0.0697843,1.1889877
53,0.067206316,1.0870684
54,0.06739099,0.9024885
55,0.06956573,0.8289908
56,0.07267309,0.959408
57,0.07484497,0.8475118
58,0.07646425,0.7733167
59,0.07725482,0.8087295
60,0.077003494,0.9937091
61,0.07854605,1.5781467
62,0.10570884,1.638237
63,0.12593482,1.3670805
64,0.1316743,1.6041942
65,0.1372106,4.2272596
66,0.13780916,7.637658
67,0.11796691,5.0995464
68,0.098222695,1.366932
69,0.093354955,0.37469095
70,0.087245926,0.3061426
71,0.08743164,0.26288387
72,0.09098376,0.46180308
73,0.09365201,0.852265
74,0.09082294,1.2572737
75,0.118603535,0.8647153
76,0.13512982,0.97169065
77,0.14746128,1.0808262
78,0.15972002,1.0319306
79,0.17320383,1.1275455
80,0.16266543,1.3270184
81,0.17922749,2.0042355
82,0.20034915,2.8194602
83,0.20025449,3.1892054
84,0.19148748,1.2348539
85,0.18502234,3.0711215
86,0.15278837,3.137489
87,0.10509813,1.3988756
88,0.07678052,0.87434983
89,0.06652693,0.66533744
90,0.06184007,0.500438
91,0.061700325,0.5324392
92,0.06443405,0.7205735
93,0.06614006,0.5165427
94,0.06693646,0.43510893
95,0.068193145,0.44811732
96,0.07005538,0.5476431
97,0.07232237,0.7263903
98,0.07352938,1.0173237
99,0.079039566,1.461516
100,0.082503796,1.3189923
101,0.08155261,0.74669445
102,0.07632749,0.7547677
103,0.07513721,1.4467618
104,0.07377779,1.2810787
105,0.0736785,0.9211274
106,0.0758766,0.8830008
107,0.07956738,0.86387956
108,0.08212856,0.7800534
109,0.08027899,0.58996594
110,0.077345684,0.5190522
111,0.07884513,0.86642176
112,0.078464724,0.8549411
113,0.07926658,1.4797302
114,0.07993229,1.9375995
115,0.07990984,1.7679098
116,0.07942242,0.73821336
117,0.072712585,0.95763224
118,0.07020495,1.0682447
119,0.07020495,1.0682447
120,0.07020495,1.0682447
121,0.07020495,1.0682447
122,0.07020495,1.0682447
123,0.07020495,1.0682447
124,0.07020495,1.0682447
125,0.07020495,1.0682447
126,0.07020495,1.0682447
127,0.07020495,1.0682447
128,0.07020495,1.0682447
129,0.07020495,1.0682447
130,0.07020495,1.0682447
131,0.07020495,1.0682447
132,0.07020495,1.0682447
133,0.07020495,1.0682447
134,0.07020495,1.0682447
135,0.07020495,1.0682447
136,0.07020495,1.0682447
137,0.07020495,1.0682447
138,0.07020495,1.0682447
139,0.07020495,1.0682447
140,0.07020495,1.0682447
141,0.07020495,1.0682447
