frame,audio_rms,audio_onset
0,0.044433735,0.0
1,0.057741273,0.0
2,0.06039685,2.1337142
3,0.06008789,1.2469065
4,0.05231017,0.91292465
5,0.049715843,1.3717396
6,0.045049008,0.7298848
7,0.044528503,0.785431
8,0.04248316,0.9100439
9,0.043913733,1.0415417
10,0.04461954,0.9781928
11,0.045978237,0.781038
12,0.04545667,0.92978203
13,0.0421588,0.82858074
14,0.03741694,0.8260655
15,0.03497262,1.0015607
16,0.0370661,1.3092221
17,0.03697827,1.1925262
18,0.036833722,0.98299325
19,0.033107966,1.5214916
20,0.031367477,0.8574594
21,0.033318993,1.253225
22,0.03702741,1.176355
23,0.04269788,1.4492856
24,0.049693722,1.1232526
25,0.05388782,1.3771551
26,0.053413782,1.0980629
27,0.04898373,0.82411766
28,0.04505841,1.0093509
29,0.038448624,0.9333374
30,0.036557157,0.82574916
31,0.033412978,1.0016608
32,0.036309607,1.0348274
33,0.036696546,1.0425944
34,0.039302617,0.9325021
35,0.04343796,0.774338
36,0.04296909,1.394794
37,0.040869236,1.9542373
38,0.039535154,1.4685582
39,0.043232866,1.4600663
40,0.045291327,1.1618816
41,0.040573914,1.302436
42,0.03932899,1.5150115
43,0.038792267,0.9296214
44,0.03923711,0.63120985
45,0.038169928,0.9034938
46,0.037595127,0.3941812
47,0.03971145,0.85553247
48,0.041926052,0.73889196
49,0.041195624,1.4417199
50,0.037945814,1.79933
51,0.035227157,1.024466
52,0.033183236,0.9722819
53,0.032088123,1.0504446
54,0.031403698,0.91949576
55,0.031514008,1.0085274
56,0.033378344,1.0431936
57,0.035029247,1.208054
58,0.054524068,1.3171879
59,0.111312516,1.6479644
60,0.13680756,7.459063
61,0.1283408,3.3057878
62,0.10726607,0.44190964
63,0.087670565,1.2540568
64,0.08699219,0.60120857
65,0.08648917,0.9001095
66,0.072967604,0.77550477
67,0.06363026,0.40851173
68,0.055222817,0.8500295
69,0.050103106,0.7177089
70,0.048643198,0.6262631
71,0.054188266,0.8313724
72,0.051621795,0.8525151
73,0.048627757,1.1153085
74,0.05401496,0.8562615
75,0.08534245,0.72489715
76,0.093298174,2.116506
77,0.08423085,3.0206835
78,0.06533106,0.46193138
79,0.050838377,0.64904225
80,0.045956876,0.7370678
81,0.04813481,0.7733489
82,0.05068984,1.3244085
83,0.049293384,1.5250094
84,0.047582127,0.8022068
85,0.04885665,0.7897211
86,0.045243703,0.9403649
87,0.040071443,1.2292255
88,0.03884783,0.9915629
89,0.0471267,1.0755361
90,0.055804748,1.5475606
91,0.07135294,3.3260574
92,0.091637544,0.8846399
93,0.10323575,1.1469945
94,0.10884547,1.8487159
95,0.100474596,1.5618248
96,0.124061346,0.9893961
97,0.12893519,1.1549736
98,0.13097844,1.8394942
99,0.10237933,0.97181326
100,0.10410099,0.8538404
101,0.10322489,0.90836704
102,0.107913904,0.73706335
103,0.11815405,1.0201433
104,0.1343164,1.6170053
105,0.14024164,1.5944831
106,0.14488834,1.5779694
107,0.14467408,1.2570336
108,0.13735104,0.893991
109,0.13527773,1.2514386
110,0.13294746,3.013244
111,0.14157921,1.2303387
112,0.14621508,0.82406974
113,0.14490542,0.7210519
114,0.13171512,0.9710891
115,0.12515552,1.3745464
116,0.12896092,1.4632298
117,0.13072737,1.3159789
118,0.15393697,1.0330812
119,0.15986204,0.7937894
120,0.15766294,1.3395737
121,0.117643565,0.7433259
122,0.10822556,0.6383331
123,0.10832437,0.7633862
124,0.12169332,0.9594649
125,0.12844843,1.265121
126,0.13899823,0.9771359
127,0.1467864,0.9150002
128,0.14488949,1.0368764
129,0.13155578,1.2289433
130,0.12002935,1.0766029
131,0.11992847,1.2859006
132,0.12318404,1.0934331
133,0.118010744,1.1322583
134,0.108028874,1.0646174
135,0.11332079,0.95090336
136,0.12317836,0.9810886
137,0.113372974,0.9109483
138,0.10457932,1.0659505
139,0.11127124,0.8655415
140,0.11753066,1.323011
141,0.10876857,0.8846649
142,0.08013132,0.9505258
