frame,audio_rms,audio_onset
0,0.022834776,0.0
1,0.029013805,0.0
2,0.034745272,2.1803608
3,0.035704304,1.6578022
4,0.037886042,1.5868864
5,0.03320245,0.7480055
6,0.02804574,1.2348347
7,0.025314238,0.9931567
8,0.024691368,0.73689336
9,0.027416011,0.92195857
10,0.030053806,0.6714075
11,0.033674628,0.6077241
12,0.034399703,0.93356586
13,0.031879652,1.2167535
14,0.030974317,0.87238014
15,0.03698711,2.2684608
16,0.044799585,2.2674742
17,0.049215194,2.0374005
18,0.045540445,0.60916924
19,0.04253014,0.71377766
20,0.040823694,0.72675914
21,0.034622792,0.5756471
22,0.03406562,0.9063798
23,0.028265724,0.47402143
24,0.02675824,0.83468795
25,0.020321965,0.7865141
26,0.021867739,1.0320232
27,0.02311217,1.0188223
28,0.024354951,1.0694307
29,0.025476256,1.1892915
30,0.030453589,2.2960386
31,0.031863675,2.5386467
32,0.03071139,1.6784338
33,0.02607238,0.67026865
34,0.023619646,0.8743523
35,0.030338757,0.9938889
36,0.037358932,1.2169017
37,0.037879247,1.9516076
38,0.03095952,1.1227548
39,0.026188029,1.0457765
40,0.02531203,1.3311671
41,0.023108738,0.8211673
42,0.022933,0.62382954
43,0.024091603,1.287765
44,0.02432918,1.3585544
45,0.022636766,1.0491483
46,0.022952123,0.91101456
47,0.02522608,0.977954
48,0.031054305,1.302239
49,0.033821322,1.3861738
50,0.03333027,1.1048458
51,0.028418632,1.1571844
52,0.024843292,1.1855954
53,0.023620993,0.8780212
54,0.024403233,0.625719
55,0.023917511,0.88284224
56,0.021624506,1.2159206
57,0.018559594,0.9649593
58,0.017411264,0.76150256
59,0.018563332,1.1575149
60,0.041136377,1.1835532
61,0.045841664,1.2603253
62,0.051722426,2.8847253
63,0.0443531,1.0521097
64,0.046961688,0.9678864
65,0.043445993,0.8507332
66,0.03455244,0.8826366
67,0.02910489,1.0355816
68,0.033325676,0.7090769
69,0.0361427,0.79258776
70,0.034836743,1.0245863
71,0.031751215,1.2362391
72,0.032398026,0.92867374
73,0.03404075,0.98851734
74,0.030575877,1.8431711
75,0.032493822,1.561507
76,0.12897392,0.6774447
77,0.14809082,6.572248
78,0.1534411,7.130045
79,0.09123286,0.5936963
80,0.07227076,0.35548836
81,0.09348508,0.9506324
82,0.092063874,1.2715528
83,0.085919306,1.2689831
84,0.0609273,0.5000139
85,0.054663867,0.6331099
86,0.049474306,0.789821
87,0.04838725,1.1117741
88,0.051871877,0.50404423
89,0.06081328,0.5402957
90,0.060014866,1.2013489
91,0.054188423,0.745537
92,0.046881996,0.77975374
93,0.047651004,1.0178586
94,0.048853725,0.69091237
95,0.04519299,0.73932433
96,0.039944828,0.8450398
97,0.032595593,0.62656355
98,0.0303212,0.53054076
99,0.030703448,1.0496197
100,0.035097428,1.4040252
101,0.0382941,1.3101995
102,0.037742123,0.9892021
103,0.035926893,0.82525736
104,0.034940597,0.98633367
105,0.03874188,1.2196535
106,0.04339305,1.1365263
107,0.042399086,3.4651086
108,0.03845183,1.1426486
109,0.036029566,0.7499157
110,0.038660333,0.93998873
111,0.04395076,1.044063
112,0.0452158,1.2662908
113,0.042923752,1.1014751
114,0.03738747,0.70125234
115,0.036124345,1.0217135
116,0.037920572,0.8815356
117,0.041474715,0.9658554
118,0.049981188,0.88700616
119,0.057363424,0.85364664
120,0.062681325,0.8748886
121,0.064208046,0.72985214
122,0.06713292,0.8079279
123,0.0661835,1.218318
124,0.060601797,1.7669667
125,0.055641126,1.1228501
126,0.058074333,1.7595669
127,0.067551024,1.339316
128,0.07174221,1.9434317
129,0.07568656,4.447827
130,0.076828934,1.8362244
131,0.078808814,0.91562176
132,0.08018775,0.9499606
133,0.082080744,0.7013495
134,0.09029921,2.0444906
135,0.09396442,1.9891349
136,0.10314208,1.3057138
137,0.10251768,1.548252
138,0.098800346,0.71580213
139,0.09169551,0.5128531
140,0.08349238,0.7861085
141,0.079090334,0.90133876
142,0.06989179,0.9936604
143,0.06786609,0.93068653
144,0.06456337,0.7768616
145,0.06689588,0.80219495
146,0.07187133,0.8964124
147,0.07666264,0.9878256
148,0.08567304,1.3085841
149,0.09108281,0.7844585
150,0.09398715,1.0684851
151,0.09451431,0.808743
152,0.08782831,0.89054215
