frame,audio_rms,audio_onset
0,0.02506492,0.0
1,0.03774878,0.0
2,0.044719465,2.197668
3,0.051840115,1.0716333
4,0.050932728,0.63316053
5,0.04468825,0.62993294
6,0.036592584,0.8686971
7,0.033000045,0.9215265
8,0.032334823,1.5012815
9,0.0298123,1.098649
10,0.03077464,1.1383611
11,0.04143171,0.9584087
12,0.052031446,0.98434967
13,0.05896604,1.5196114
14,0.06580797,1.0687726
15,0.065720275,1.1018783
16,0.059031315,1.3364286
17,0.047277078,0.9852115
18,0.036899645,0.7501174
19,0.036967516,0.5480827
20,0.043763615,0.74093324
21,0.04990806,0.98219347
22,0.052403484,0.9516743
23,0.05373536,1.0570899
24,0.052955806,1.3620641
25,0.049548857,1.3595377
26,0.042116255,1.1994576
27,0.04063484,0.7822784
28,0.038315497,0.57924217
29,0.038995225,1.2862095
30,0.058089543,1.4066119
31,0.11398138,2.2456815
32,0.116927795,8.592798
33,0.09925217,1.1245968
34,0.07173898,0.27724537
35,0.06755315,0.85262114
36,0.053277053,0.9709581
37,0.047308654,0.94679433
38,0.048484903,1.1266763
39,0.047431447,0.9740061
40,0.04649948,1.2207396
41,0.042505253,0.86212444
42,0.04659126,0.9327073
43,0.05215211,1.0999686
44,0.06320439,1.0611606
45,0.062834404,0.8728622
46,0.051728882,0.9462711
47,0.043585647,0.9499127
48,0.04507945,1.2803605
49,0.04410076,0.9130067
50,0.040415265,1.0193889
51,0.043736387,1.2505131
52,0.044571906,1.2667456
53,0.08941015,0.83568513
54,0.13306631,2.6507037
55,0.14561088,10.696997
56,0.11864069,1.729363
57,0.094215594,0.53514236
58,0.08717939,1.0378295
59,0.07975862,0.85884726
60,0.06901538,0.6625328
61,0.06432049,0.7585339
62,0.05576806,0.7691516
63,0.05499518,0.77323675
64,0.065589145,0.4615514
65,0.069265544,1.5040894
66,0.06373559,1.7510468
67,0.053675815,0.4042235
68,0.050794017,0.55214626
69,0.0709241,0.6684904
70,0.07649712,0.92802644
71,0.08096976,2.126548
72,0.06656325,0.6119398
73,0.06193623,0.8624741
74,0.05342467,0.6966556
75,0.046862986,1.0192063
76,0.041059643,0.8555385
77,0.038723804,0.6652166
78,0.037357114,0.8598239
79,0.0406114,0.9599529
80,0.04751896,1.0773711
81,0.0517865,1.4886411
82,0.05447131,1.4883753
83,0.053449385,1.8655099
84,0.05629033,1.3174926
85,0.05762044,1.2866832
86,0.055544376,1.0173455
87,0.053066008,0.5859465
88,0.0563911,1.0305169
89,0.056925736,1.3687757
90,0.05694346,1.3379003
91,0.05364244,0.8739277
92,0.065150365,0.9691434
93,0.09058266,1.1537609
94,0.09751311,4.306659
95,0.08957663,2.1175084
96,0.0769995,0.61640286
97,0.08240348,1.160235
98,0.08994179,1.4941163
99,0.099950194,4.196748
100,0.101764694,1.4059669
101,0.10836836,0.8102624
102,0.105260536,0.78313226
103,0.10010783,0.57076484
104,0.09229414,0.8737904
105,0.087466985,0.89227974
106,0.08169039,0.880919
107,0.08033406,1.2623034
108,0.08193193,1.1635573
109,0.08379335,0.8460801
110,0.088830315,2.1745849
111,0.098602735,1.1205695
112,0.110764086,0.80329764
113,0.11449556,1.2602735
114,0.11616159,1.2595749
115,0.11412889,0.6868187
116,0.13050313,0.8048522
117,0.12953961,1.0473047
118,0.13052624,2.797572
119,0.122777775,0.818943
120,0.1262998,0.5494788
121,0.12149397,0.6603886
122,0.10802272,0.5802525
123,0.09287645,0.92506
124,0.07407053,0.84219176
125,0.065234005,0.5541808
126,0.06816239,0.61657786
127,0.07113679,0.8137499
128,0.07367764,1.094473
