frame,audio_rms,audio_onset
0,0.05727843,0.0
1,0.07283773,0.0
2,0.09597778,0.0
3,0.12536515,0.48106444
4,0.15986294,2.2737386
5,0.17727366,1.7794176
6,0.18794078,1.1516536
7,0.19259901,0.7248991
8,0.18861741,0.79783726
9,0.16597143,0.6750038
10,0.1399689,0.72875196
11,0.11577064,1.0354888
12,0.09560187,0.92581594
13,0.07275168,0.9114775
14,0.054757778,0.98519856
15,0.048252106,1.1526443
16,0.045176174,0.94586086
17,0.04469333,0.71604174
18,0.045548502,0.5454117
19,0.045583572,0.5851891
20,0.048334133,2.5814853
21,0.04976923,3.7513618
22,0.049944524,3.5808418
23,0.052142862,1.6824071
24,0.05501674,1.0890994
25,0.05643374,0.97959733
26,0.05568761,1.0348281
27,0.057951044,1.0669731
28,0.060528867,1.1268342
29,0.062399402,1.1588503
30,0.0624381,1.103494
31,0.062266454,1.5966573
32,0.061131235,1.8640169
33,0.058652364,1.7436061
34,0.053799093,0.8842665
35,0.053037237,0.65509
36,0.052913178,0.50869083
37,0.052701272,0.45244274
38,0.05230706,1.2249166
39,0.05305926,1.2819074
40,0.052908096,1.2114476
41,0.050860144,1.2933038
42,0.052019887,1.1035061
43,0.05477144,1.1184702
44,0.05796898,1.1246269
45,0.060261577,0.85515636
46,0.062339667,0.9901513
47,0.06631665,1.0558867
48,0.07077474,1.042269
49,0.0710844,1.0252839
50,0.071109034,1.002967
51,0.070763394,1.4666641
52,0.069626614,2.3395915
53,0.06454843,1.8203132
54,0.06273717,1.3247743
55,0.062330782,0.9243674
56,0.062296472,0.67343414
57,0.06502783,0.69372576
58,0.066901326,0.75391686
59,0.06786701,0.87300336
60,0.06770674,1.0896455
61,0.06710712,0.9750375
62,0.06472039,0.8662312
63,0.06104729,0.847654
64,0.058378946,1.0933534
65,0.0560759,0.86500853
66,0.053553794,0.6974794
67,0.05090049,0.7476017
68,0.05145732,0.74322534
69,0.053075638,0.6671965
70,0.055869553,0.60943216
71,0.06008022,0.64307976
72,0.060845356,1.0212654
73,0.061016314,1.0851151
74,0.060411986,1.0728418
75,0.0584281,1.4568214
76,0.054388873,1.2292024
77,0.05199995,1.0211319
78,0.051528685,0.91023046
79,0.051574998,0.7963098
80,0.0506302,0.81604916
81,0.050009526,0.89915293
82,0.050253715,1.0087003
83,0.050939053,0.92648745
84,0.052019857,1.024743
85,0.053460654,1.0400876
86,0.05528142,0.70077
87,0.05817977,0.9769574
88,0.060166575,1.1754682
89,0.06145756,1.2445065
90,0.06268635,1.1252303
91,0.06201251,1.0716759
92,0.060628995,1.00611
93,0.058959745,0.9060513
94,0.058131967,0.73234373
95,0.056384522,0.6656466
96,0.05536487,0.79995984
97,0.055895403,1.1773622
98,0.055242617,0.9861008
99,0.054850735,1.1108714
100,0.05454448,1.2243327
101,0.05412239,0.9223038
102,0.05624515,0.8816454
103,0.056858163,0.95833534
104,0.056047056,1.0546602
105,0.054821417,0.9235883
106,0.052077636,1.0764987
107,0.047891177,1.0578132
108,0.042734053,0.80448246
109,0.040568285,0.8063987
110,0.03833705,0.82666236
111,0.03732516,0.87060744
112,0.03845089,0.94295615
113,0.04145706,0.6661444
114,0.051485673,0.7486302
115,0.06808077,0.9380181
116,0.09156338,0.8626855
117,0.11743749,1.579027
118,0.14321536,1.8857261
119,0.16710322,1.7674149
120,0.18338943,1.632068
121,0.18983454,1.2336582
122,0.18889873,0.9104453
123,0.18089014,0.7843783
124,0.16424984,0.935276
125,0.14324652,1.0348909
126,0.12322202,1.057903
127,0.10846116,0.97484344
128,0.11044285,1.0413408
129,0.11311951,1.2711527
130,0.11970504,1.508484
131,0.1376057,1.459538
132,0.15366146,1.073111
133,0.16461775,0.7761059
134,0.17020373,0.6252731
135,0.17121093,0.58249605
136,0.16429996,0.71526814
137,0.15058775,0.8353906
138,0.13054518,0.8745065
139,0.112389855,0.9940915
140,0.09797737,1.0370549
141,0.08599346,0.99770236
142,0.075527124,0.8580201
143,0.07190097,2.5026686
144,0.06404803,2.7974653
145,0.055036224,2.1026647
146,0.053107575,1.4589481
147,0.052455828,0.79465336
148,0.05270387,0.5073121
149,0.05363145,0.6421119
150,0.054334298,0.9703634
151,0.055978544,1.0748684
152,0.05799195,0.94365084
153,0.06006642,0.571426
154,0.060454093,0.658303
155,0.060537253,0.9104587
156,0.059269395,1.0758414
157,0.05515789,0.83386797
158,0.050264668,0.66443664
159,0.047517467,0.6727771
160,0.047426116,0.8540166
161,0.051185638,1.1961869
162,0.05244395,1.3346866
163,0.054092262,1.332918
164,0.05726514,1.2373056
165,0.064933054,1.3161956
166,0.080411226,1.0808986
167,0.09526573,1.0655332
168,0.104303025,1.6169262
169,0.12770408,1.6114577
170,0.14980617,1.2158993
171,0.1671688,0.82177716
172,0.17381534,1.0249891
173,0.18308964,1.0808592
174,0.18348497,1.2921954
175,0.17341849,1.5702791
176,0.15069664,1.4764795
177,0.12873395,1.1297708
178,0.104499236,0.78712946
179,0.077136934,0.53246665
180,0.049271464,0.36789
181,0.039523777,0.5080041
182,0.03918238,0.7715833
183,0.04272038,1.0345638
184,0.046618503,0.8826155
185,0.04994356,0.8808276
186,0.052419856,1.1648246
187,0.05342953,2.0126677
188,0.052579876,2.332666
189,0.051131338,2.169039
190,0.049297098,1.6267544
191,0.04713776,1.1323824
192,0.047959633,0.90179986
193,0.049443524,0.8340686
194,0.05064466,0.9026095
195,0.050681945,1.1640722
196,0.053002875,1.1178743
197,0.055975825,1.0680602
198,0.05812836,1.3067657
199,0.06966598,1.0121343
200,0.08201691,1.092024
201,0.092482895,1.4824142
202,0.09550315,1.9853222
203,0.095692575,2.3821967
204,0.09192895,2.697877
205,0.09398885,2.848833
206,0.16123399,2.314395
207,0.17897195,1.6814024
208,0.18135782,1.658933
209,0.18404165,2.6647582
210,0.18413389,5.1563663
211,0.13952126,3.4640985
212,0.09077311,0.6394192
213,0.08600238,0.1673897
214,0.08558704,0.6200829
215,0.08781465,1.2163074
216,0.08999868,1.6569775
217,0.084857024,1.2420989
218,0.083211035,1.2549483
219,0.079697005,1.2428141
220,0.07324223,1.0804821
221,0.06656299,0.6992672
222,0.07077345,0.7783528
223,0.07699528,0.96035695
224,0.08000937,1.0356956
225,0.08271579,0.7850332
226,0.08535998,1.4075203
227,0.08540617,2.256146
