frame,audio_rms,audio_onset
0,0.025477227,0.0
1,0.030218394,0.0
2,0.036492735,0.0
3,0.04246679,1.0841178
4,0.04742291,2.7181115
5,0.05234893,1.3366063
6,0.056834985,0.98946905
7,0.058968913,0.89175266
8,0.058237758,0.9730119
9,0.054625977,1.1813422
10,0.049044635,1.2222914
11,0.04406497,1.0475508
12,0.039011348,0.8600448
13,0.03529837,0.77270705
14,0.03494141,0.86409795
15,0.034957927,0.867777
16,0.03411333,0.81488657
17,0.033984497,0.85458153
18,0.03453507,1.0116313
19,0.034064204,1.1920048
20,0.03299558,0.8233066
21,0.03115528,0.86573225
22,0.029184377,1.0165088
23,0.027843338,1.0528771
24,0.028454404,1.1147833
25,0.02768759,2.418112
26,0.027472047,1.8800685
27,0.027785446,0.859741
28,0.02817578,1.2871487
29,0.02798804,1.041633
30,0.039465763,0.7402225
31,0.048265748,0.69291013
32,0.052601684,0.9386406
33,0.057806063,1.3520842
34,0.05982421,0.9516697
35,0.05540622,0.7799883
36,0.050279465,1.2243518
37,0.046767395,2.0794194
38,0.041547216,2.0067272
39,0.03782577,1.318794
40,0.034464665,1.0377434
41,0.033743974,0.9140587
42,0.037213415,0.67781603
43,0.041424956,0.72461486
44,0.04319235,0.96897095
45,0.04465314,1.2144997
46,0.045515522,1.273017
47,0.04470038,0.9891356
48,0.04274355,1.4440429
49,0.04209848,1.9623204
50,0.042414125,1.723712
51,0.04314302,1.0609063
52,0.04334258,1.6596442
53,0.04050633,0.8914836
54,0.03908,0.57972765
55,0.039745044,0.64223826
56,0.041994195,0.84847724
57,0.042242073,0.7758661
58,0.04685891,0.90357447
59,0.0492229,0.93245816
60,0.04803513,0.9684743
61,0.043940447,1.1556064
62,0.045553043,1.0833591
63,0.04324466,0.783387
64,0.04174961,0.67497045
65,0.043014742,0.79666024
66,0.047621757,0.95225406
67,0.04586741,1.1729137
68,0.04317577,0.94985634
69,0.041209776,0.83237183
70,0.040188808,1.1217399
71,0.03769823,1.7506015
72,0.035664026,1.0376025
73,0.03486202,0.7991536
74,0.0344936,0.913264
75,0.033467706,1.0428616
76,0.029966773,0.94635904
77,0.028071743,1.0461949
78,0.027406372,1.0132374
79,0.027552085,0.9483621
80,0.027996931,1.1035681
81,0.029458823,1.0391072
82,0.032455493,0.8695449
83,0.037793513,0.91458035
84,0.04446875,1.1366564
85,0.04909953,1.0830827
86,0.052179087,1.2733325
87,0.052223064,1.2418258
88,0.04954369,1.0930299
89,0.045085102,0.9664042
90,0.041423272,1.0466936
91,0.03747431,0.86319095
92,0.03662111,0.7986418
93,0.039314214,0.82810074
94,0.04494697,0.89714414
95,0.05015356,1.7187505
96,0.055570867,2.149437
97,0.060116872,2.0361772
98,0.061886534,1.675268
99,0.058083586,1.7393988
100,0.052103266,1.8206105
101,0.04460693,1.1946346
102,0.03653307,0.69601226
103,0.03002597,0.68486285
