frame,audio_rms,audio_onset
0,0.08719146,0.0
1,0.10388644,0.0
2,0.11569522,0.0
3,0.12341905,0.25671735
4,0.12768874,1.319108
5,0.12633856,1.7273818
6,0.12521048,1.5701323
7,0.12550421,0.9876117
8,0.12774388,0.98897713
9,0.12508948,0.7781831
10,0.122736625,0.6494568
11,0.12446861,0.828369
12,0.12168275,0.84079677
13,0.12064047,0.76218164
14,0.12120438,0.67680687
15,0.122801214,0.79355395
16,0.12304319,0.64166605
17,0.12271096,0.76120496
18,0.121979326,1.2656335
19,0.12073641,1.5752506
20,0.11917029,1.3596103
21,0.117637955,1.0656412
22,0.11649751,1.115216
23,0.116882205,0.6995509
24,0.11740064,0.5058644
25,0.11780664,0.561715
26,0.11758882,0.82508975
27,0.11789133,0.89420295
28,0.11824316,0.9320649
29,0.118454345,0.99853235
30,0.11808597,1.1284697
31,0.11830363,1.197107
32,0.119050555,1.2017606
33,0.120378636,1.1233318
34,0.121532,0.9594742
35,0.12296654,1.0260572
36,0.1246342,1.3149667
37,0.1260355,1.6116354
38,0.12795776,1.9235106
39,0.12981865,2.0393472
40,0.13131677,1.8309071
41,0.13230589,1.4154781
42,0.1328606,1.5670043
43,0.13304423,1.8299013
44,0.13288975,1.38768
45,0.1327104,0.99951726
46,0.13288741,0.82857233
47,0.13356577,0.8894932
48,0.13525301,1.0489104
49,0.13500793,0.9343237
50,0.13401961,0.8825885
51,0.13298681,1.137628
52,0.13110827,1.0169238
53,0.1301492,0.9201076
54,0.13043915,0.89003855
55,0.1329419,1.0171643
56,0.1340609,1.0927008
57,0.13385974,1.1566019
58,0.13191308,1.2376299
59,0.12387553,1.5506889
60,0.112238586,1.3051153
61,0.09892875,0.87550175
62,0.08541241,0.577394
63,0.07198562,0.7463677
64,0.06544137,0.7824818
65,0.06382096,0.73105246
66,0.059768364,0.8762136
67,0.05716663,1.0238535
68,0.060150113,1.7004524
69,0.069658756,2.9785361
70,0.06330384,1.2767967
71,0.06150609,0.75434
72,0.06150127,0.9752174
73,0.060137805,1.5534557
