frame,audio_rms,audio_onset
0,0.014682712,0.0
1,0.017896056,0.0
2,0.021063691,0.0
3,0.023323704,1.2994744
4,0.02475402,2.4079864
5,0.025793344,1.0349606
6,0.024997544,1.2622905
7,0.02384143,1.098769
8,0.022297584,0.8863284
9,0.020889787,0.74912935
10,0.020298699,0.7130502
11,0.021265207,0.6925863
12,0.021416178,0.9030811
13,0.021187525,1.0286372
14,0.020515377,0.9169439
15,0.019652015,0.67429316
16,0.019075911,0.5950792
17,0.018739898,0.6914992
18,0.018636424,0.7279726
19,0.01913997,0.84530306
20,0.019735614,0.9294759
21,0.01980817,0.88051695
22,0.019344324,0.89986694
23,0.018931465,0.7997888
24,0.018276803,0.77110916
25,0.01718514,0.710367
26,0.016223703,0.6271458
27,0.016650425,0.6757013
28,0.015995074,0.56408453
29,0.015969088,0.6206413
30,0.016295023,0.94464046
31,0.016256496,1.1677867
32,0.015357533,0.8945512
33,0.014962209,0.5577435
34,0.014608517,0.58606064
35,0.015196123,0.7053357
36,0.0159008,0.7409202
37,0.016207427,0.9432447
38,0.016549436,2.1848457
39,0.016549988,1.9380258
40,0.015945781,0.92675316
41,0.015926661,0.47685862
42,0.016379613,1.5132948
43,0.016506575,3.9555554
44,0.016831076,2.9118524
45,0.016559634,1.7220284
46,0.016309513,0.9909142
47,0.016172895,0.76958865
48,0.015959485,0.8715406
49,0.015114856,0.9061054
50,0.01507708,1.0015843
51,0.01479381,0.7071894
52,0.014535158,0.4883765
53,0.014529793,0.542616
54,0.014797475,0.7566795
55,0.014010926,0.765936
56,0.013364963,0.74155265
57,0.012655881,0.62977725
58,0.011770302,0.6423568
59,0.010893446,0.86030227
60,0.0110784415,0.6636601
61,0.011049883,0.65278757
62,0.010872092,0.6398581
63,0.011279678,0.7623875
64,0.01221817,0.89349556
65,0.012706416,0.61108375
66,0.014193356,0.7574519
67,0.014716701,0.8579076
68,0.015083508,1.4304681
69,0.015150699,1.8542389
70,0.014453706,1.3082895
71,0.013058326,0.50481707
72,0.02949665,0.83345354
73,0.039509255,0.9374933
74,0.044132125,0.91669166
75,0.046795186,1.258771
76,0.048188698,2.6772666
77,0.069455914,1.2574137
