frame,audio_rms,audio_onset
0,0.02196499,0.0
1,0.02635273,0.0
2,0.030562105,0.0
3,0.033048626,0.8155827
4,0.032586824,2.975347
5,0.032453623,1.5007347
6,0.031616967,1.0646846
7,0.029887168,1.0492399
8,0.027272573,1.0197235
9,0.025545822,0.76583636
10,0.024490336,0.69403434
11,0.02377935,0.6757365
12,0.02331314,0.64568716
13,0.023597978,0.6097455
14,0.024729645,0.71378887
15,0.025675425,0.9183243
16,0.025936589,1.1193583
17,0.025024964,0.84636873
18,0.039633095,0.7694157
19,0.05651702,0.827603
20,0.07006443,0.93496513
21,0.07361791,0.83081365
22,0.079356275,5.191542
23,0.08066859,5.8289714
24,0.076342255,2.8725293
25,0.0668545,1.5837145
26,0.06653813,2.3160741
27,0.06442143,2.0575092
28,0.060073804,1.0231837
29,0.056037743,0.61774576
30,0.053454187,0.5927195
31,0.050190367,0.5826024
32,0.04753416,0.6160543
33,0.04791489,0.7973917
34,0.046896715,0.67024475
35,0.04632183,0.66783476
36,0.04571346,0.7609057
37,0.044364434,0.88491344
38,0.041826587,0.84650296
39,0.04038268,0.84813505
40,0.039615314,0.81000376
41,0.039117828,0.66106576
42,0.04041486,0.74448675
43,0.04057205,0.79760283
44,0.04008465,0.8235167
45,0.03935712,0.82535577
46,0.038918957,0.8155542
47,0.03707528,0.8188566
48,0.03506836,0.91525185
49,0.03357542,1.0835623
50,0.0323242,0.71439534
51,0.03094902,0.7314447
52,0.029858163,0.8282563
53,0.029237144,0.86104655
54,0.029121319,0.7593572
55,0.028274644,0.7859336
56,0.033381306,0.7124094
57,0.045056555,0.57218176
58,0.05656477,0.8254445
59,0.05823247,1.246827
60,0.058141142,2.069896
61,0.05658553,2.7131674
62,0.048387565,1.1729684
63,0.03255401,0.8249961
64,0.0253583,0.7738856
65,0.026066355,0.8109467
66,0.026555164,0.8084442
67,0.026517157,0.7944335
68,0.031159436,0.8470504
69,0.039176527,0.9826719
70,0.047231697,1.2160118
71,0.049184237,1.1394738
72,0.05028693,1.7798607
73,0.04980435,2.2250996
74,0.04625543,1.139205
75,0.037104435,1.0562131
76,0.03346642,0.91460717
77,0.03282567,0.718061
78,0.032684952,0.5043423
79,0.08242217,0.6930886
80,0.104548745,0.8184541
81,0.11251981,1.4709358
82,0.11765405,3.2165859
83,0.12266516,7.787609
84,0.1026079,4.7970276
85,0.081444435,1.4747796
86,0.0731341,1.9212182
87,0.065917715,1.3940928
88,0.056891415,0.7677737
89,0.050830238,0.4934187
90,0.049077857,0.70590097
91,0.04498295,0.82579666
92,0.04185673,0.6584362
93,0.040382992,0.6241357
94,0.041035272,0.79879546
95,0.044847686,0.81638956
96,0.04546663,0.60288167
97,0.045776416,0.560062
98,0.046252873,0.7966967
99,0.04586032,1.3177193
