frame,audio_rms,audio_onset
0,0.071303524,0.0
1,0.0732925,0.0
2,0.07505663,0.0
3,0.06429431,0.8971307
4,0.046683606,2.1194627
5,0.054416414,0.89424354
6,0.0639234,0.7937186
7,0.074904144,0.8412401
8,0.08589456,0.8735978
9,0.09532072,0.81421083
10,0.10099589,0.6705134
11,0.104908414,0.95213634
12,0.10637747,1.0013824
13,0.10739775,0.98276323
14,0.10942149,1.1016197
15,0.10883632,1.1569481
16,0.1126592,1.2830153
17,0.11836411,1.2083497
18,0.12116346,1.0606065
19,0.11640164,1.0843285
20,0.11087604,1.3958548
21,0.10023249,1.0637453
22,0.08778464,0.87860715
23,0.07824736,0.92561597
24,0.07740854,0.9167025
25,0.07712509,1.1289463
26,0.07615789,1.4676118
27,0.07257358,1.5500304
28,0.06634487,1.2713114
29,0.059493817,0.8048082
30,0.058649287,0.58179486
31,0.05957866,0.57874733
32,0.061470717,0.6615611
33,0.06323201,0.74213725
34,0.062697895,0.8240757
35,0.059766028,0.70564294
36,0.058345072,0.7060425
37,0.056609046,0.8280629
38,0.053420454,0.9656881
39,0.052729584,0.7018027
40,0.05351652,0.7444069
41,0.056457646,0.7074462
42,0.072607495,0.68093795
43,0.10981924,0.8584748
44,0.13172579,1.4055009
45,0.1586909,1.2995136
46,0.17905825,1.0205412
47,0.19068079,0.8211794
48,0.19564839,0.8604136
49,0.19387493,0.6806426
50,0.182105,3.429368
51,0.1661375,5.9438043
52,0.14534,5.9256396
53,0.11370211,1.4171107
54,0.087924354,1.2080965
55,0.060420495,0.81116617
56,0.041578032,0.42216963
57,0.03451551,0.2672326
58,0.031230727,0.58386105
59,0.02890651,0.8224937
60,0.027865667,0.7197239
61,0.028450888,0.5795613
62,0.03059198,0.6269018
63,0.033192288,0.74713045
64,0.034887284,0.8533255
65,0.03658446,1.013165
66,0.03757697,1.2008375
67,0.037095204,1.3018942
68,0.03545358,0.7267882
69,0.03449671,0.60488826
70,0.03237962,0.78417003
71,0.029727576,0.9886762
72,0.027945384,0.9148897
73,0.026172748,0.9372845
74,0.02444789,0.71347296
75,0.023885332,0.5940702
76,0.02415832,0.6135383
77,0.023927609,0.6035599
78,0.023321435,0.6372536
79,0.023107963,1.0492039
80,0.022869308,1.1422397
81,0.022723235,0.7858475
82,0.023524038,0.55363905
83,0.024079684,1.1172293
84,0.023842765,1.2673811
85,0.02314314,1.1461186
86,0.022199156,0.9237192
87,0.020827139,0.6815556
88,0.019762054,0.77113765
89,0.01974027,0.78681225
90,0.020491993,0.7986239
91,0.022035813,0.87602496
92,0.026768053,0.78833085
93,0.046258546,1.0566052
94,0.07611973,1.1943216
95,0.10897436,1.223438
96,0.1373475,1.3353778
97,0.16868573,2.027038
98,0.18483993,1.7173984
99,0.18963018,1.4395189
100,0.18650897,1.528972
101,0.17928909,1.9589022
102,0.15491639,1.1800891
103,0.13196741,0.9551528
104,0.10972318,1.0044755
105,0.08815547,1.0930432
106,0.06792706,0.9825458
107,0.05924089,1.1532874
108,0.059370667,1.6137855
109,0.06208081,2.2978106
110,0.062765926,2.7906556
111,0.059200194,1.8846487
112,0.054858312,1.246352
113,0.051043082,1.2165688
114,0.048713014,1.3931433
115,0.05147486,1.3417649
116,0.07471242,0.71750903
117,0.11990163,0.9345067
118,0.14455822,1.0383936
119,0.15348652,3.6540024
120,0.15936899,9.954019
121,0.15262596,4.432719
122,0.11738281,1.6760961
123,0.0914291,0.84949595
124,0.07763081,0.84027267
125,0.065258645,0.34170613
126,0.05739567,0.27125943
127,0.055877924,0.6041048
128,0.054217234,0.80260664
129,0.050637443,0.731092
130,0.046716034,0.54654276
131,0.04992569,0.6776979
132,0.053149533,0.8267484
133,0.05558121,0.86007684
134,0.05738854,0.7871243
135,0.060189344,0.8346088
136,0.05929171,1.1112131
137,0.057714775,1.0535103
138,0.05934682,0.8486528
139,0.06824189,0.7440247
140,0.09066453,1.0650197
141,0.10001113,1.3811438
142,0.10374464,2.1170459
143,0.103848755,3.051435
144,0.10242507,3.5944228
145,0.10599254,1.558823
146,0.11347142,0.8616746
147,0.1323536,0.60526264
148,0.15911998,0.5306499
149,0.18402247,0.56373763
150,0.17049247,0.9445529
151,0.15790024,1.01383
152,0.1521657,1.0093932
153,0.1521657,1.0093932
154,0.1521657,1.0093932
155,0.1521657,1.0093932
156,0.1521657,1.0093932
157,0.1521657,1.0093932
158,0.1521657,1.0093932
159,0.1521657,1.0093932
160,0.1521657,1.0093932
161,0.1521657,1.0093932
162,0.1521657,1.0093932
163,0.1521657,1.0093932
164,0.1521657,1.0093932
165,0.1521657,1.0093932
166,0.1521657,1.0093932
167,0.1521657,1.0093932
168,0.1521657,1.0093932
169,0.1521657,1.0093932
170,0.1521657,1.0093932
171,0.1521657,1.0093932
172,0.1521657,1.0093932
173,0.1521657,1.0093932
174,0.1521657,1.0093932
175,0.1521657,1.0093932
176,0.1521657,1.0093932
177,0.1521657,1.0093932
178,0.1521657,1.0093932
179,0.1521657,1.0093932
180,0.1521657,1.0093932
181,0.1521657,1.0093932
182,0.1521657,1.0093932
183,0.1521657,1.0093932
184,0.1521657,1.0093932
