frame,audio_rms,audio_onset
0,0.052144703,0.0
1,0.059091877,0.0
2,0.066157356,0.0
3,0.07115581,0.31494778
4,0.07125705,1.3539099
5,0.07156372,0.68960255
6,0.07134366,0.55041534
7,0.07042919,0.77533865
8,0.0685188,0.9156627
9,0.065119356,0.76301473
10,0.062490918,0.69824404
11,0.06086227,0.83163375
12,0.060272116,1.3597676
13,0.059447788,0.87618726
14,0.058959607,0.6681165
15,0.058903452,0.8485293
16,0.05925426,0.9309422
17,0.058480673,0.9336105
18,0.058676995,1.2623433
19,0.059901733,1.8224616
20,0.0586519,1.2623698
21,0.05717736,0.77136624
22,0.05621758,0.8696484
23,0.05596927,1.6684252
24,0.054833613,1.6348836
25,0.054579806,1.217093
26,0.05486888,0.8490724
27,0.055500288,0.7943882
28,0.05592258,0.6749369
29,0.055728696,0.91232765
30,0.055338636,1.1494521
31,0.055127412,1.0564528
32,0.053368133,0.8844783
33,0.051773615,0.7762486
34,0.050547663,0.7201052
35,0.04996688,0.70138747
36,0.050256226,1.3532584
37,0.05118728,1.6137371
38,0.05243021,1.4964594
39,0.053387824,1.1332091
40,0.053453315,1.127631
41,0.053319335,1.1855195
42,0.05301282,1.2015263
43,0.05232873,0.9759895
44,0.05200455,0.98864096
45,0.051900342,0.9393653
46,0.051935468,0.81097776
47,0.05188159,0.81543213
48,0.052640233,0.62270933
49,0.05373272,0.51309556
50,0.054834746,0.57412994
51,0.05466969,0.75714546
52,0.055089153,1.0102086
53,0.05537044,1.1582257
54,0.055222936,1.1128536
55,0.05558357,0.9000646
56,0.057134353,0.99540746
57,0.05937523,1.1821018
58,0.062077455,1.3038429
59,0.06986587,0.8800564
60,0.07674547,0.8313967
61,0.08169086,0.89734656
62,0.0834899,0.8128638
63,0.08010038,0.92745465
64,0.07300692,1.0603325
65,0.06281677,1.3716419
66,0.050120845,2.1327012
67,0.08964866,1.6326054
68,0.112561844,1.1136864
69,0.11898293,1.0635965
70,0.12078745,2.386209
71,0.121862635,5.61474
72,0.10103923,4.853429
73,0.065402895,1.0689752
74,0.04865211,0.35280347
75,0.041243434,0.43913445
76,0.03668303,0.515235
77,0.03366262,0.42238447
78,0.033543818,0.37120852
79,0.03422561,0.7636763
80,0.034003764,0.9585045
81,0.03251958,0.78929204
82,0.032406814,0.9339888
83,0.030691758,0.96299696
84,0.028615871,0.98939097
85,0.026910817,1.076721
86,0.02694277,1.2621143
87,0.026524968,1.0968357
88,0.025838224,0.9931584
89,0.025011664,1.2772319
90,0.02450215,1.0231156
91,0.024002668,0.8402095
92,0.025408434,0.74911267
93,0.031109996,0.7808237
94,0.033897154,1.0418928
95,0.036416713,1.1600192
96,0.03849942,1.3787607
97,0.039601695,2.1584404
98,0.036766436,2.055184
99,0.035028838,1.9457659
100,0.034582675,1.7692631
101,0.034698475,1.1308967
102,0.03509638,0.71201557
103,0.035054285,0.6760725
104,0.03437427,0.9159092
105,0.03276871,0.9235235
106,0.030295616,0.8763613
107,0.02825313,0.76515037
