frame,audio_rms,audio_onset
0,0.019410238,0.0
1,0.021895915,0.0
2,0.023834012,0.0
3,0.024763072,0.82785106
4,0.024587251,2.926654
5,0.028694222,1.5036781
6,0.03340387,0.8905876
7,0.03815365,0.678299
8,0.042457685,0.6236304
9,0.044992577,0.7137364
10,0.044006035,1.1724523
11,0.041402627,1.3435509
12,0.03793216,1.0457203
13,0.033488203,0.7344432
14,0.030472616,0.7413791
15,0.030952483,0.9175603
16,0.035259407,1.0641863
17,0.042605318,0.65271944
18,0.044339806,1.1424044
19,0.045002393,1.7815486
20,0.044482812,2.153314
21,0.040688694,1.6110073
22,0.03359883,1.1153908
23,0.029573137,0.8261515
24,0.027713023,0.72197145
25,0.02560169,0.7442012
26,0.02617081,0.88479245
27,0.024848428,0.9575985
28,0.022888971,0.90333587
29,0.021893399,0.6732908
30,0.02211672,0.83722484
31,0.021785052,0.7863296
32,0.024679048,0.73064506
33,0.033177525,0.82987803
34,0.038008574,0.9672375
35,0.044088125,1.1001422
36,0.04892703,1.1253543
37,0.050744496,1.0260001
38,0.04643872,1.1167339
39,0.043284856,1.327756
40,0.038119517,1.3727424
41,0.030709345,1.1802698
42,0.025636287,0.92847955
43,0.024669182,0.7295366
44,0.02450648,0.7731924
45,0.02478946,1.0164438
46,0.027005875,1.1783433
47,0.02778685,1.0168655
48,0.028143462,0.8602874
49,0.028133716,0.8958595
50,0.027532512,1.409231
51,0.025319504,1.3965632
52,0.024077056,1.2646241
53,0.023549773,1.1265641
54,0.023029411,1.0951229
55,0.023792457,1.0204078
56,0.024746513,1.100684
57,0.025369713,1.1192626
58,0.025181271,0.86293054
59,0.025112333,1.1509165
60,0.027138932,1.1222662
61,0.030392425,0.95196205
62,0.03415564,0.7846937
63,0.03756465,0.8083777
64,0.03968289,0.8488552
65,0.040315036,0.9214522
66,0.039360903,1.0027736
67,0.036878403,0.87452704
68,0.033763777,0.9312729
69,0.030583497,1.0894347
70,0.027864503,1.22254
71,0.027020246,0.9107858
72,0.02744005,0.95557636
73,0.029099502,0.92649454
74,0.031649996,0.8506432
75,0.034118384,1.0930295
76,0.03527745,1.4303648
77,0.03613171,1.9005855
78,0.036366127,2.1245773
79,0.03507151,1.3465481
80,0.03350905,0.9452626
81,0.032409634,0.8442845
82,0.031051554,0.8622761
83,0.028381912,0.75961065
84,0.02731339,0.7782865
85,0.02783899,0.8764056
86,0.028518371,0.8850582
87,0.028191159,0.65889436
88,0.03514653,0.7487922
89,0.04134007,0.99393576
90,0.04758373,1.214464
91,0.053997446,1.3434857
92,0.055547703,2.0335844
93,0.05446001,2.00445
94,0.051313326,1.5178152
95,0.046093456,0.87002176
96,0.037057806,1.1516476
97,0.0327601,1.4251863
98,0.02942056,1.2904149
99,0.027071616,0.80275035
100,0.030700918,0.7006102
101,0.034605145,0.79979825
102,0.037263975,0.7750028
103,0.04067258,0.734733
104,0.050993748,1.1513778
105,0.051949378,1.2051334
106,0.051482864,1.7219133
107,0.05101835,2.4293756
108,0.051265456,2.637481
109,0.044407777,1.1479677
110,0.04283073,1.2739013
111,0.04394494,1.7540098
112,0.04343223,0.72014844
113,0.043734338,1.2006729
114,0.044999313,1.631224
115,0.048175495,1.5867882
116,0.054412425,0.7636844
117,0.07186789,0.6776667
118,0.09269806,0.67164606
119,0.10772617,0.92773074
120,0.11193371,1.949673
121,0.11398232,7.5958514
122,0.108416125,5.613311
123,0.09564497,2.5927756
124,0.07882329,1.3743163
125,0.07507168,1.5299178
126,0.06894594,0.91354704
127,0.065201536,0.5489146
128,0.064559005,0.66058815
129,0.06442757,0.94523257
130,0.06054557,0.77195793
131,0.057056077,0.6825495
132,0.054552462,0.70885897
133,0.052509636,0.669605
134,0.047264062,0.6410659
135,0.04411409,0.7430882
136,0.043250315,0.8510038
137,0.04396695,0.73017126
138,0.044645894,0.8801286
139,0.04456555,0.80046797
140,0.04444995,0.6919292
141,0.04519678,0.822363
142,0.04726171,1.1691391
143,0.045933522,1.1239686
144,0.044612825,0.9162514
145,0.04600737,0.7539204
146,0.045921925,0.7833656
147,0.0432524,0.7243253
148,0.041822974,0.65600014
149,0.04327901,0.64613986
150,0.041993584,0.874837
151,0.041841537,0.8647108
152,0.044291057,0.85428476
153,0.048871096,0.9124336
154,0.049949434,0.8878649
155,0.049626466,0.93244016
156,0.063200705,1.3119994
157,0.08592901,1.7800245
158,0.087553814,1.2575717
159,0.09249722,2.785033
160,0.09628702,3.8499172
161,0.09346617,3.6985328
162,0.07332075,1.6192955
163,0.0679373,1.2848489
164,0.059387077,0.87020427
165,0.049803417,0.42771137
166,0.045437273,0.3340043
167,0.04440152,0.5060229
168,0.04484163,0.54970306
169,0.048987526,0.5629648
170,0.059210636,0.6716293
171,0.06460801,0.7455588
172,0.068141155,0.7581576
173,0.0698581,0.8014794
174,0.06966325,0.9570724
175,0.06499184,1.3601413
176,0.06345373,1.1649874
177,0.061991833,0.9392514
178,0.05933804,0.9517219
179,0.05884349,0.84101194
