frame,audio_rms,audio_onset
0,0.028399074,0.0
1,0.036704678,0.0
2,0.03620174,2.6604335
3,0.039715722,0.94242144
4,0.055467136,0.7635187
5,0.06082032,1.8258944
6,0.050986614,1.5062038
7,0.04298478,0.5777465
8,0.039957885,0.99757075
9,0.03658122,0.73700714
10,0.033466496,0.6012602
11,0.029737653,1.0006942
12,0.029687017,0.70426565
13,0.027737824,0.96615565
14,0.027901553,1.3130021
15,0.02844118,1.1600481
16,0.029666478,1.1368307
17,0.029798726,0.80268484
18,0.027762342,0.6588409
19,0.028605616,1.0815139
20,0.02921465,0.6809527
21,0.033347905,0.7711927
22,0.034589164,0.9920423
23,0.03790332,1.0026714
24,0.035210505,1.0400019
25,0.03462447,0.95391
26,0.036969382,1.2328047
27,0.03783848,1.2313242
28,0.033505328,1.0258033
29,0.034269206,1.2008752
30,0.040494483,1.2564132
31,0.046460334,1.2175936
32,0.04804248,1.1810399
33,0.042227898,0.98980993
34,0.031759597,0.63378036
35,0.038315177,1.2075933
36,0.04610929,1.9002094
37,0.04928022,5.472342
38,0.04389655,1.2299767
39,0.040513244,1.3907553
40,0.03688105,1.2758656
41,0.035162304,0.63883597
42,0.038714334,0.6541229
43,0.04043549,0.9206779
44,0.041066144,0.8954018
45,0.04112613,0.7640931
46,0.044511788,0.74046737
47,0.04502621,1.352234
48,0.04052364,1.7257667
49,0.03526791,1.4939963
50,0.032459904,0.9882856
51,0.033006776,1.284751
52,0.03717177,1.2498491
53,0.038307942,0.9319121
54,0.036142007,0.7405213
55,0.065616585,1.2524198
56,0.11529782,1.8006631
57,0.12185965,6.227861
58,0.09883119,1.9806938
59,0.06882711,0.75115466
60,0.065288775,1.3093671
61,0.063025534,1.2168559
62,0.05330674,0.5493829
63,0.050805375,0.657208
64,0.0441467,0.8203707
65,0.040680487,1.15507
66,0.03843156,0.93159354
67,0.04023289,1.0240859
68,0.03795729,1.258487
69,0.042279214,0.8350264
70,0.05295898,1.0760245
71,0.05941089,1.6230385
72,0.060129277,1.334548
73,0.08310287,1.0564657
74,0.108258046,1.1990441
75,0.1164178,3.7531054
76,0.096500054,1.2690854
77,0.08043607,0.5954054
78,0.0713346,0.8765586
79,0.085050456,0.900327
80,0.08413303,0.89746237
81,0.07938325,1.2739928
82,0.061494023,0.9751903
83,0.054662693,0.8243179
84,0.05686136,1.026696
85,0.058701023,1.104749
86,0.056926295,1.421775
87,0.059835687,3.527744
88,0.066213064,1.6747837
89,0.07755634,1.3306609
90,0.08115277,1.372766
91,0.09111369,1.0334909
92,0.09801539,1.56311
93,0.100854516,1.1752881
94,0.09692368,0.8926477
95,0.09607019,0.7367729
96,0.10007424,1.3215829
97,0.095693715,1.1119043
98,0.09558515,1.0881423
99,0.08872595,0.8965764
100,0.08561055,0.9557214
101,0.079244025,0.73720396
102,0.084187575,0.9815203
103,0.085830815,0.9995268
104,0.087257266,1.3865814
105,0.08503445,0.76766723
106,0.087762505,0.8395203
107,0.087104745,0.88805467
108,0.08467289,0.81378686
109,0.087419145,1.0988576
110,0.09441743,1.0457511
111,0.0861467,2.1376326
