frame,audio_rms,audio_onset
0,0.013139332,0.0
1,0.015193381,0.0
2,0.017292254,0.0
3,0.01869582,0.75864935
4,0.018835127,2.7395225
5,0.019385591,1.3480443
6,0.020328574,0.98244154
7,0.021444151,1.0253123
8,0.022596389,1.0961922
9,0.023860058,1.4212981
10,0.02397658,1.288324
11,0.023715133,1.1873367
12,0.023310166,1.275035
13,0.02186563,1.0131636
14,0.020228142,0.80006295
15,0.018933145,0.6934723
16,0.018135684,0.6820046
17,0.017673988,0.61862004
18,0.017387811,0.5452295
19,0.016988419,0.6582594
20,0.01649062,0.90338886
21,0.016178055,0.94495577
22,0.032424103,0.8041116
23,0.04350577,0.67268103
24,0.047860526,1.1483533
25,0.050643876,3.5682213
26,0.052370083,7.5471306
27,0.046587735,5.998748
28,0.037675988,1.7830429
29,0.034431335,1.1955268
30,0.03163531,1.0238254
31,0.02933762,0.720679
32,0.027685942,0.541708
33,0.026861237,0.8564896
34,0.024175778,0.8423958
35,0.022472946,0.733719
36,0.021610817,0.6888741
37,0.021367505,0.8531387
38,0.02070986,1.0362107
39,0.020620575,0.8417951
40,0.020632204,0.588986
41,0.020969411,0.51526886
42,0.029842388,0.6583412
43,0.04454117,0.94387347
44,0.057806507,1.0425044
45,0.06603454,0.844882
46,0.07219854,0.9331593
47,0.07500587,1.0206592
48,0.07544768,0.9883438
49,0.07453991,0.8238696
50,0.07564808,0.7192202
51,0.08259545,0.9558042
52,0.08813931,1.424659
53,0.092613675,1.9482268
54,0.10504422,1.9850614
55,0.10622158,1.3861449
56,0.10108432,1.3161467
57,0.09294094,1.6284703
58,0.08787012,1.3014853
59,0.06369989,0.6207946
60,0.046521753,0.33366185
61,0.03782903,0.424217
62,0.03372784,0.6685595
63,0.030827286,0.95057595
64,0.030898364,1.099532
65,0.032720022,1.09306
66,0.034321673,0.91817766
67,0.034667585,1.0471692
68,0.035202693,0.95675707
69,0.03549373,0.8138864
70,0.03503798,0.8163859
71,0.03571247,0.5926017
72,0.03634768,0.7204282
73,0.037297048,0.9597972
74,0.038902257,1.1056324
75,0.04220272,1.0666322
76,0.046677854,0.8537548
77,0.04995491,0.77407604
78,0.050517596,1.0295305
79,0.047893424,1.7394273
80,0.044449337,1.5756803
81,0.039421313,1.0920713
82,0.035033543,0.6080905
83,0.047362387,0.5617471
84,0.054006044,0.84951824
85,0.058217954,2.2159615
86,0.06097544,4.096362
87,0.06188555,3.0187721
88,0.053325187,1.4390479
89,0.045393065,0.97523427
90,0.040651787,1.4480429
91,0.0396514,1.157144
92,0.03935987,0.8902483
93,0.041198704,0.67329
94,0.045014318,0.6711012
95,0.04999319,1.2437056
96,0.050246198,1.118806
97,0.049706627,0.955846
98,0.048528433,0.94241524
99,0.04630274,1.2772288
100,0.04072283,1.3197478
101,0.037919655,1.4015932
102,0.036909387,1.5510675
103,0.036094595,1.7810891
104,0.036365412,0.83394367
105,0.038114715,0.6827747
106,0.040006615,0.91163886
107,0.040804174,1.1080004
108,0.040795863,1.1321846
109,0.039980628,1.1505846
110,0.03867981,1.0939225
111,0.037171606,0.91664815
112,0.036159392,0.653164
113,0.036400206,0.8778201
114,0.045217715,1.2080011
115,0.06293813,1.3904537
116,0.06346068,1.000888
117,0.064288534,2.286748
118,0.06469336,3.2925394
119,0.06190181,3.1249435
120,0.043621708,1.0303357
121,0.03930163,0.8144441
122,0.037122443,0.8691385
123,0.0343739,0.80168515
124,0.032814547,0.7679234
125,0.03179447,0.78593105
126,0.03187583,0.78861386
127,0.03379644,0.8284111
128,0.03917459,1.0699495
129,0.09010173,0.81073266
130,0.11852143,0.89901245
131,0.12574384,1.5485355
132,0.12955444,2.9674473
133,0.1325652,5.9555597
134,0.111119896,4.2380185
135,0.08346845,0.9987249
136,0.076895125,1.205913
137,0.079238,1.0156271
138,0.07624347,0.7169766
139,0.07113696,0.74410355
140,0.06757886,1.5037913
141,0.060922112,1.1345528
142,0.049197573,0.76799244
143,0.039281223,0.528376
144,0.036320634,0.50681484
145,0.0363469,0.6093515
146,0.035270732,0.61949897
147,0.034145933,0.64910567
148,0.033645727,0.7510147
149,0.03431542,0.8136742
150,0.033019513,0.7380168
151,0.031992342,0.7274944
152,0.031893495,0.8361076
153,0.030991895,0.8694081
154,0.02866598,0.73427796
155,0.026935335,0.6836736
156,0.025972674,0.78300864
157,0.023953017,0.9780597
158,0.023302175,0.6200261
159,0.029494459,0.49776262
160,0.047995385,0.6536236
161,0.09113365,0.71302557
162,0.09847066,0.8693383
163,0.106156394,2.7057345
164,0.11474594,4.665054
165,0.11408549,2.9993472
166,0.08678534,1.5454029
167,0.07348322,1.0157553
168,0.06557951,0.9430237
169,0.044090036,0.5077175
170,0.036472805,0.3682507
171,0.03252129,0.43010798
172,0.030561639,0.540278
173,0.029133065,0.52695835
174,0.02904487,0.5984523
175,0.030833697,0.6779097
176,0.033403825,0.7540756
177,0.035703983,0.81456125
178,0.036021657,0.7956685
179,0.03827089,0.98915243
180,0.039645728,1.0892687
181,0.038488504,0.90982014
182,0.03692791,0.6198427
183,0.04343165,0.74640375
184,0.048116405,0.92047316
185,0.047044337,1.0164616
186,0.04620975,1.3970649
187,0.045228038,1.4442831
188,0.039458383,1.1484607
189,0.029838776,0.6696674
190,0.028372705,0.76735425
191,0.02732297,0.83244425
192,0.02641035,0.6851324
