frame,audio_rms,audio_onset
0,0.017724384,0.0
1,0.02019149,0.0
2,0.022444164,0.0
3,0.024058718,0.9752955
4,0.02480265,2.3927164
5,0.024633592,0.74339205
6,0.024535427,0.82826585
7,0.024461344,1.043465
8,0.024202181,1.0248495
9,0.023999145,0.68097514
10,0.027032506,0.6720666
11,0.027817486,0.9988901
12,0.027782382,1.2016704
13,0.026962128,1.1717155
14,0.024920654,0.94161695
15,0.021827852,0.94074243
16,0.019671971,0.7852
17,0.018378908,0.70350325
18,0.017878484,0.94263214
19,0.018113093,1.8806508
20,0.019710846,0.9159459
21,0.039353345,0.53735745
22,0.057194036,0.82139957
23,0.05937433,1.8066332
24,0.06523955,4.37277
25,0.065877736,4.4247355
26,0.054142788,2.495006
27,0.039899312,0.47813317
28,0.03745018,0.66080517
29,0.025681363,0.6172134
30,0.021358483,0.59129983
31,0.019481894,0.72682756
32,0.018573312,0.9129401
33,0.019992972,0.75545156
34,0.03147242,0.72819614
35,0.036500074,0.82863885
36,0.0379085,1.339559
37,0.038523376,2.227924
38,0.038944237,2.468917
39,0.031891853,1.413471
40,0.03934452,0.73314697
41,0.052879114,0.66743666
42,0.058395382,1.1707745
43,0.0600939,2.5681295
44,0.060995065,3.2210069
45,0.056109235,2.514056
46,0.049842853,1.0815972
47,0.05433559,0.6219399
48,0.05317587,0.56030303
49,0.05254459,1.0627306
50,0.05078905,1.5316681
51,0.045618594,1.5295334
52,0.032328896,0.82378113
53,0.03090067,0.5264935
54,0.029883811,0.6458079
55,0.029524082,0.9328867
56,0.03109867,1.133215
57,0.030873591,1.3662527
58,0.030696947,0.9747771
59,0.031956773,0.7281814
60,0.033382982,0.7107831
61,0.03226586,0.67869014
62,0.04993397,0.71188915
63,0.055024065,1.0010278
64,0.05581497,1.1983523
65,0.056796808,1.822581
66,0.057446294,5.1091623
67,0.043114766,2.6147697
68,0.03734684,1.2431737
69,0.03627245,0.87267786
70,0.034520764,0.7222935
71,0.034370046,0.4543012
72,0.034623772,0.79016334
73,0.036693353,1.0106125
74,0.04011069,0.96187913
75,0.04355113,0.71347344
76,0.04514267,1.2745662
77,0.068164155,2.06148
78,0.08887336,2.5221152
79,0.0998302,2.4391398
80,0.11057578,1.9099588
81,0.11600081,4.8683095
82,0.10732814,3.519129
83,0.093740664,1.162841
84,0.082259394,0.6706149
85,0.067709595,1.0519203
86,0.05640698,0.55955565
87,0.05087868,0.2940966
88,0.06438322,0.38732365
89,0.108263165,0.68546367
90,0.10964633,0.63131523
91,0.11281276,0.9136454
92,0.11481015,1.9220676
93,0.10531529,2.6802084
94,0.06419017,0.68477875
95,0.05867475,0.6819862
96,0.05258085,0.8716752
