frame,audio_rms,audio_onset
0,0.036109716,0.0
1,0.05413769,0.0
2,0.065554634,2.1011589
3,0.06508332,1.6369596
4,0.05405467,1.422299
5,0.06024382,1.0255944
6,0.085035756,1.1583002
7,0.1235211,3.0540574
8,0.13096343,2.0985541
9,0.1253447,5.332301
10,0.0901662,0.40579817
11,0.07222784,0.71215016
12,0.11626283,1.0320592
13,0.12447578,1.5439885
14,0.13352348,2.4644513
15,0.10590898,1.6006525
16,0.10030806,2.3102887
17,0.09002774,0.7942347
18,0.08563101,0.70037526
19,0.07376452,0.96813995
20,0.058905244,0.5797207
21,0.052161578,0.5605552
22,0.054598507,0.78360635
23,0.06522985,0.85454357
24,0.06797504,1.3237311
25,0.07077173,1.7276292
26,0.05895419,1.017646
27,0.055506572,1.1814282
28,0.05681309,0.9244824
29,0.07449184,1.185763
30,0.08218637,1.5044432
31,0.08402869,3.1029263
32,0.070097394,1.3706982
33,0.058171988,0.9626475
34,0.04624855,0.6316588
35,0.04507468,0.7483298
36,0.046298135,0.84839076
37,0.052575022,0.8837579
38,0.060262933,1.1038033
39,0.06610969,1.4235485
40,0.06692204,1.001142
41,0.0632729,1.1818112
42,0.062193844,0.9103025
43,0.065488204,0.94162196
44,0.07022388,1.1155936
45,0.088595204,1.3055253
46,0.09639064,3.1649208
47,0.09884703,2.3462143
48,0.09879596,0.9395941
49,0.10164697,1.4261357
50,0.102156155,1.5575074
51,0.10224115,1.0992212
52,0.108480304,1.1504061
53,0.112769336,1.2476897
54,0.10794536,1.9383597
55,0.098804,1.2354938
56,0.10387312,0.9863409
57,0.10632347,0.7467877
58,0.10660472,1.0085788
59,0.10077479,0.6886925
60,0.096427046,0.8640998
61,0.102904186,0.98190516
62,0.11717333,0.94632137
63,0.12488781,3.311558
64,0.10916335,1.9864432
65,0.08592839,0.528994
66,0.07148051,0.42260575
67,0.065349214,0.6990093
68,0.061020546,0.6851314
69,0.05613962,0.8123961
70,0.050772738,0.5652887
71,0.0462649,0.91931206
72,0.04479106,0.7379461
73,0.049033184,1.3194973
74,0.05819381,0.82246685
75,0.07620178,1.1464776
76,0.099083066,1.7159679
77,0.09453826,1.414368
78,0.07960463,1.3278216
79,0.053084195,0.44701588
80,0.0589997,0.8796966
81,0.06790748,0.9633089
82,0.07732341,1.7985452
83,0.08467013,1.9225972
84,0.10091911,1.3615109
85,0.114258766,1.3059272
86,0.11980777,1.1228037
87,0.119054675,1.0940236
88,0.12012879,1.1116439
89,0.12618844,0.93534005
90,0.12647222,1.0463594
91,0.12301285,2.6299582
92,0.11307556,2.331656
93,0.1040346,1.2516309
94,0.092903316,1.4084204
95,0.09046009,1.2159488
96,0.088901356,1.2863292
97,0.09374852,1.4545678
98,0.0937998,1.0508163
99,0.08974292,1.0455244
100,0.07122291,1.1659187
