frame,audio_rms,audio_onset
0,0.014803817,0.0
1,0.0211373,0.0
2,0.023217505,1.9107969
3,0.024803469,1.4436948
4,0.023209184,1.5031819
5,0.02508157,1.6833092
6,0.024777068,1.1903683
7,0.024006136,1.2305511
8,0.020065624,0.95089006
9,0.019361515,0.5389644
10,0.019191563,0.8268781
11,0.01889558,0.8162695
12,0.018082995,1.340984
13,0.018667514,0.87785435
14,0.019167766,1.1447973
15,0.018412633,1.2914364
16,0.01845859,1.3054395
17,0.018874124,1.3444057
18,0.02019546,1.1778606
19,0.020979768,1.2387824
20,0.020205649,1.2968651
21,0.018209953,1.0933545
22,0.017350346,0.71709645
23,0.016407955,0.48559478
24,0.019355789,0.97958344
25,0.022606159,0.89668536
26,0.02359318,1.0039274
27,0.022654006,0.94011474
28,0.020871678,1.0235525
29,0.02091646,1.314202
30,0.020272475,1.1241024
31,0.019089848,0.9944006
32,0.016738728,0.89106655
33,0.016247898,0.9590912
34,0.014932032,1.0058686
35,0.019292336,1.1536663
36,0.035540953,1.7517092
37,0.062438026,1.7275074
38,0.06699974,5.371963
39,0.061135594,4.7785926
40,0.039999574,0.5317179
41,0.028996252,0.55170727
42,0.026173381,0.75173414
43,0.024586719,0.6552084
44,0.023300469,0.76331633
45,0.023941537,0.77808774
46,0.022913042,0.80934113
47,0.02188087,0.89263004
48,0.021992803,0.9252367
49,0.023657696,0.9792781
50,0.028100688,1.2600952
51,0.028259382,0.99099404
52,0.03152117,1.4190843
53,0.0328886,0.7855557
54,0.03104268,0.9710868
55,0.026824776,0.7922211
56,0.025529614,0.93434846
57,0.026871316,1.3778653
58,0.025387175,1.2712818
59,0.026478477,0.6103459
60,0.027776629,1.1574352
61,0.03137346,1.3324959
62,0.03257445,1.5434316
63,0.03727254,1.3359547
64,0.04312726,0.97954047
65,0.04663373,1.2763594
66,0.04423823,1.7983284
67,0.03828608,0.8046002
68,0.031524606,0.89174706
69,0.026850903,0.9655489
70,0.025777617,0.83292973
71,0.02697164,1.0380144
72,0.026669266,1.069298
73,0.02547661,0.8476683
74,0.023220036,0.8122364
75,0.024209587,0.63243407
76,0.026099779,1.0800316
77,0.024749998,1.1828895
