video_name,center_frame,true_label,pred_label,score
V1.mp4,1,0,1,0.1444382075012709
V1.mp4,2,0,1,0.07892318301742551
V1.mp4,3,0,0,-0.19937491048342926
V1.mp4,4,0,1,0.36640080900357797
V1.mp4,5,0,0,-0.08026583829419809
V1.mp4,6,0,0,-1.0234333106828903
V1.mp4,7,0,0,-1.2014166540488034
V1.mp4,8,0,0,-1.9530931586188245
V1.mp4,9,0,0,-1.3674076776114137
V1.mp4,10,0,0,-1.372361620458708
V1.mp4,11,0,0,-1.4394559912802136
V1.mp4,12,0,0,-1.5569614152728455
V1.mp4,13,0,0,-1.4127097179717916
V1.mp4,14,0,0,-1.4057960710100905
V1.mp4,15,0,0,-0.865759905905108
V1.mp4,16,0,0,-1.3319004436823993
V1.mp4,17,0,0,-0.8267333683881385
V1.mp4,18,0,0,-1.0512212689653706
V1.mp4,19,0,0,-1.3021465217392572
V1.mp4,20,0,0,-1.2451383144176922
V1.mp4,21,0,0,-1.0525712739864261
V1.mp4,22,0,0,-1.0119726243038465
V1.mp4,23,0,0,-0.5877709753738583
V1.mp4,24,0,0,-1.2596344927560923
V1.mp4,25,0,0,-1.3811830033275638
V1.mp4,26,0,0,-1.517859811415535
V1.mp4,27,0,0,-1.3927788088199138
V1.mp4,28,0,0,-0.8809070248970169
V1.mp4,29,0,0,-1.1439111847293795
V1.mp4,30,0,0,-0.9030010809956331
V1.mp4,31,0,0,-0.596885001735894
V1.mp4,32,0,1,0.005654066118399914
V1.mp4,33,0,0,-0.03263384843046846
V1.mp4,34,0,0,-0.2936346549566351
V1.mp4,35,0,0,-0.2108156019317664
V1.mp4,36,0,0,-0.11499583989149875
V1.mp4,37,0,0,-0.32685022757043125
V1.mp4,38,0,1,0.30283314361066127
V1.mp4,39,0,1,0.17994386309435573
V1.mp4,40,0,0,-0.08495724121781967
V1.mp4,41,0,0,-0.43588640111191435
V1.mp4,42,0,0,-0.38698207808355445
V1.mp4,43,0,0,-0.40929912417658376
V1.mp4,44,0,0,-0.27105484329067253
V1.mp4,45,0,0,-0.5384209716663613
V1.mp4,46,0,0,-0.6926106934313111
V1.mp4,47,0,0,-0.7491698565507319
V1.mp4,48,0,0,-0.7718319036158701
V1.mp4,49,0,0,-0.5572183188718854
V1.mp4,50,0,0,-0.40553306896229024
V1.mp4,51,0,0,-0.6006523447867173
V1.mp4,52,0,0,-0.9582130376117368
V1.mp4,53,0,0,-0.6502841279175752
V1.mp4,54,0,0,-0.33835416593428436
V1.mp4,55,0,0,-0.9146043429034096
V1.mp4,56,0,0,-1.1234575591742448
V1.mp4,57,0,0,-0.5196248448637254
V1.mp4,58,0,0,-0.7102868530205958
V1.mp4,59,0,0,-1.017973711194905
V1.mp4,60,0,0,-0.4407428842279423
V1.mp4,61,0,0,-0.8653412297343965
