video_name,center_frame,true_label,pred_label,score
V1.mp4,1,0,0,0.22004276693610975
V1.mp4,2,0,0,0.2708041095967584
V1.mp4,3,0,0,0.3858419073625888
V1.mp4,4,0,0,0.4822774606446461
V1.mp4,5,0,1,0.5921052102885104
V1.mp4,6,0,0,0.4324477294291028
V1.mp4,7,0,0,0.38925127887906535
V1.mp4,8,0,0,0.3767161041032457
V1.mp4,9,0,0,0.3763723311554653
V1.mp4,10,0,0,0.38529530915217974
V1.mp4,11,0,0,0.35957883734208357
V1.mp4,12,0,0,0.3328986951162831
V1.mp4,13,0,0,0.33166561548779055
V1.mp4,14,0,0,0.31879632628413446
V1.mp4,15,0,0,0.31669994141439267
V1.mp4,16,0,0,0.323522790627843
V1.mp4,17,0,0,0.3303860559054465
V1.mp4,18,0,0,0.3383916272228606
V1.mp4,19,0,0,0.33644650146770355
V1.mp4,20,0,0,0.3377464637218388
V1.mp4,21,0,0,0.3109141687888416
V1.mp4,22,0,0,0.3209241204396958
V1.mp4,23,0,0,0.3484977406569255
V1.mp4,24,0,0,0.4052287925622068
V1.mp4,25,0,0,0.4284714279961101
V1.mp4,26,0,0,0.48747298009930595
V1.mp4,27,0,0,0.4262869574733651
V1.mp4,28,0,0,0.32667214673188233
V1.mp4,29,0,0,0.4413453013370062
V1.mp4,30,0,0,0.3753007194488621
V1.mp4,31,0,0,0.3524959054466537
V1.mp4,32,0,0,0.40874118845186946
V1.mp4,33,0,0,0.406991292163642
V1.mp4,34,0,0,0.38718790359713257
V1.mp4,35,0,0,0.37114176272016813
V1.mp4,36,0,0,0.4155503790387207
V1.mp4,37,0,0,0.4518087530293106
V1.mp4,38,0,1,0.501798538224124
V1.mp4,39,0,0,0.4463535461353609
V1.mp4,40,0,0,0.37749643147784434
V1.mp4,41,0,0,0.35976280840067804
V1.mp4,42,0,0,0.34571282195112196
V1.mp4,43,0,0,0.32667501224821655
V1.mp4,44,0,0,0.3590501479896993
V1.mp4,45,0,0,0.3917114088033635
V1.mp4,46,0,0,0.39197981925010394
V1.mp4,47,0,0,0.40706335897261925
V1.mp4,48,0,0,0.43074383736761757
V1.mp4,49,0,0,0.48074345982436134
V1.mp4,50,0,0,0.48980025746505285
V1.mp4,51,0,0,0.4746141303444585
V1.mp4,52,0,0,0.3637215762923233
V1.mp4,53,0,0,0.39571120263736814
V1.mp4,54,0,0,0.3283660285875572
V1.mp4,55,0,0,0.3202717593141837
V1.mp4,56,0,0,0.3131134977812473
V1.mp4,57,0,0,0.37713401075243747
V1.mp4,58,0,0,0.35501863662753513
V1.mp4,59,0,0,0.35357741618103145
V1.mp4,60,0,0,0.3514600410994654
V1.mp4,61,0,0,0.4022359923045853
V1.mp4,62,0,0,0.35592399374711486
V1.mp4,63,0,0,0.348383558427454
V1.mp4,64,0,0,0.34013145122528116
V1.mp4,65,0,0,0.3627343001823674
V1.mp4,66,0,0,0.33952173608554403
V1.mp4,67,0,0,0.35631254280676844
V1.mp4,68,0,0,0.3665023389343558
V1.mp4,69,0,0,0.35790386898432863
V1.mp4,70,0,0,0.37006103045479605
V1.mp4,71,0,0,0.3805233168922351
V1.mp4,72,0,0,0.4107046510328013
V1.mp4,73,0,0,0.34078808755511075
V1.mp4,74,0,0,0.32188839842843575
V1.mp4,75,0,0,0.3114139469630883
V1.mp4,76,0,0,0.3363973134420905
V1.mp4,77,0,0,0.3292335054134684
V1.mp4,78,0,0,0.3350613750982646
V1.mp4,79,0,0,0.3382423666125945
V1.mp4,80,0,0,0.3416498204076186
V1.mp4,81,0,0,0.35806089289504617
V1.mp4,82,0,0,0.37113733788438624
V1.mp4,83,0,0,0.3849732470417668
V1.mp4,84,0,0,0.38851041915056583
V1.mp4,85,0,0,0.42383331043733413
V1.mp4,86,0,0,0.40984305627568096
V1.mp4,87,0,0,0.4062898919584392
V1.mp4,88,0,0,0.37937122761981923
V1.mp4,89,0,0,0.36700607235440486
V1.mp4,90,0,0,0.3349383711398208
V1.mp4,91,0,0,0.3496619559097686
V1.mp4,92,0,0,0.34935070432000104
V1.mp4,93,0,0,0.3670104268481812
V1.mp4,94,0,0,0.41629524454560674
V1.mp4,95,0,0,0.48848521032792186
V1.mp4,96,0,1,0.5827760082035022
V1.mp4,97,0,1,0.592795423771323
V1.mp4,98,0,1,0.5402667533831348
V1.mp4,99,0,1,0.5003533805659287
V1.mp4,100,0,0,0.4530224776907882
V1.mp4,101,0,0,0.39593433007604717
V1.mp4,102,0,0,0.3187882478263658
V1.mp4,103,0,0,0.3085309829768181
V1.mp4,104,0,0,0.3029454368913547
V1.mp4,105,0,0,0.31487447280044345
V1.mp4,106,0,0,0.3396404838210359
V1.mp4,107,0,0,0.3497083243626378
V1.mp4,108,0,0,0.3725558790515045
V1.mp4,109,0,0,0.4049071929315205
V1.mp4,110,0,0,0.42673755757746257
V1.mp4,111,0,0,0.48412321054211355
V1.mp4,112,0,1,0.5549352971638155
V1.mp4,113,0,0,0.39605082648965134
V1.mp4,114,0,1,0.6781769302261719
V1.mp4,115,0,1,0.7364618790957531
V1.mp4,116,0,1,0.8253483306916037
V1.mp4,117,0,1,0.822845303266417
V1.mp4,118,0,1,0.8205495972654799
V1.mp4,119,0,1,0.5953138281308017
V1.mp4,120,1,1,0.5838854863449454
V1.mp4,121,1,1,0.5360036875361136
V1.mp4,122,1,0,0.36593701231308534
V1.mp4,123,1,0,0.39627084441974175
V1.mp4,124,1,0,0.34276489597839876
V1.mp4,125,0,0,0.3044333521188471
V1.mp4,126,0,0,0.26464838483363196
V1.mp4,127,0,0,0.26283928079788904
V1.mp4,128,0,0,0.2753076838998603
V1.mp4,129,0,0,0.29282360817612146
V1.mp4,130,0,0,0.31779981181511874
V1.mp4,131,0,0,0.3430091842545902
V1.mp4,132,0,0,0.33383027055459613
V1.mp4,133,0,0,0.3519055237393569
V1.mp4,134,0,0,0.3313379851938162
V1.mp4,135,0,0,0.3337819441345905
V1.mp4,136,0,0,0.3387126510893286
V1.mp4,137,0,0,0.31875594519322453
V1.mp4,138,0,0,0.3567252922713592
V1.mp4,139,0,0,0.4032128890557243
V1.mp4,140,0,0,0.40390512238676696
V1.mp4,141,0,0,0.3611897586230393
V1.mp4,142,0,0,0.33123637625897345
V1.mp4,143,0,0,0.3013020506007081
V1.mp4,144,0,0,0.2829166123253642
V1.mp4,145,0,0,0.2964336220148488
V1.mp4,146,0,0,0.387989014938889
V1.mp4,147,0,0,0.4499178198492097
V1.mp4,148,0,1,0.5269890883481685
V1.mp4,149,0,1,0.5256357595911251
V1.mp4,150,0,0,0.49230905898360944
V1.mp4,151,0,0,0.4151845057337074
V1.mp4,152,0,0,0.38422141604980703
V1.mp4,153,0,0,0.3692824821334434
V1.mp4,154,0,0,0.38847583063853647
V1.mp4,155,0,0,0.38026245173548395
V1.mp4,156,0,0,0.3895817213833977
V1.mp4,157,0,0,0.3599299588022365
V1.mp4,158,0,0,0.3730140023685762
V1.mp4,159,0,0,0.4039506351543698
V1.mp4,160,0,1,0.5017816861364197
V1.mp4,161,0,0,0.4508325350161319
V1.mp4,162,0,0,0.4474898369444129
V1.mp4,163,0,0,0.4426333026863908
V1.mp4,164,0,0,0.46730907848874687
V1.mp4,165,0,0,0.38449355049528516
V1.mp4,166,0,0,0.42056247827321175
V1.mp4,167,0,0,0.37887511812819763
V1.mp4,168,0,0,0.3719303786343192
V1.mp4,169,0,0,0.3630627956940713
V1.mp4,170,0,0,0.3593456879647547
V1.mp4,171,0,0,0.36880746223322464
V1.mp4,172,0,0,0.3813541804993958
V1.mp4,173,0,0,0.386063141103159
V1.mp4,174,0,0,0.3647056573022564
V1.mp4,175,0,0,0.35447729026939545
V1.mp4,176,0,0,0.3438466935431167
V1.mp4,177,0,0,0.3622948345078187
V1.mp4,178,0,0,0.3656717766565338
V1.mp4,179,0,0,0.3568454120480197
V1.mp4,180,0,0,0.36269213805651035
V1.mp4,181,0,0,0.35856224652679625
V1.mp4,182,0,0,0.363681128501883
V1.mp4,183,0,0,0.3866565292105082
V1.mp4,184,0,0,0.36938938604693294
V1.mp4,185,0,0,0.36852643854506656
V1.mp4,186,0,0,0.3184146166763954
