video_name,center_frame,true_label,pred_label,score
V1.mp4,1,0,0,0.1779475281812957
V1.mp4,2,0,0,0.21328914100491064
V1.mp4,3,0,0,0.28376081154286065
V1.mp4,4,0,0,0.3549057528467576
V1.mp4,5,0,1,0.5130107471234465
V1.mp4,6,0,0,0.3611542076728757
V1.mp4,7,0,0,0.33304716628044306
V1.mp4,8,0,0,0.3320754208158948
V1.mp4,9,0,0,0.34008577569445525
V1.mp4,10,0,0,0.3533939671395384
V1.mp4,11,0,0,0.33413344022977126
V1.mp4,12,0,0,0.30823907401562645
V1.mp4,13,0,0,0.29448145554802335
V1.mp4,14,0,0,0.2734738762221942
V1.mp4,15,0,0,0.2744494883833656
V1.mp4,16,0,0,0.2808993094675383
V1.mp4,17,0,0,0.2817544851892508
V1.mp4,18,0,0,0.28695298884120457
V1.mp4,19,0,0,0.2889763870111467
V1.mp4,20,0,0,0.30218535393564555
V1.mp4,21,0,0,0.27444118916743093
V1.mp4,22,0,0,0.27951462132515104
V1.mp4,23,0,0,0.2980765511851563
V1.mp4,24,0,0,0.3409031237088225
V1.mp4,25,0,0,0.33975877920255804
V1.mp4,26,0,0,0.4242268141834122
V1.mp4,27,0,0,0.37889547888041397
V1.mp4,28,0,0,0.27247275419860023
V1.mp4,29,0,0,0.35087578750601267
V1.mp4,30,0,0,0.28265394589635595
V1.mp4,31,0,0,0.2763323491139709
V1.mp4,32,0,0,0.3223267761799591
V1.mp4,33,0,0,0.3249994665859805
V1.mp4,34,0,0,0.3466611779721078
V1.mp4,35,0,0,0.34332920310712617
V1.mp4,36,0,0,0.36482279816536844
V1.mp4,37,0,0,0.38815489325150504
V1.mp4,38,0,0,0.4507098670383104
V1.mp4,39,0,0,0.4104041252298013
V1.mp4,40,0,0,0.3361316342522933
V1.mp4,41,0,0,0.30348943630157066
V1.mp4,42,0,0,0.28421021347391046
V1.mp4,43,0,0,0.2683462314104754
V1.mp4,44,0,0,0.296048744442727
V1.mp4,45,0,0,0.3244922494132753
V1.mp4,46,0,0,0.33406610828273614
V1.mp4,47,0,0,0.35853177896027166
V1.mp4,48,0,0,0.3624638185061392
V1.mp4,49,0,0,0.39827591728739786
V1.mp4,50,0,0,0.4190715936764589
V1.mp4,51,0,0,0.41364953692005973
V1.mp4,52,0,0,0.30746696839447857
V1.mp4,53,0,0,0.3625050203249752
