video_name,center_frame,true_label,pred_label,score
V1.mp4,1,0,0,0.24714690446853638
V1.mp4,2,0,0,0.2083403766155243
V1.mp4,3,0,0,0.051575690507888794
V1.mp4,4,0,0,0.00938817672431469
V1.mp4,5,0,0,0.010868899524211884
V1.mp4,6,0,0,0.008821879513561726
V1.mp4,7,0,0,0.009947641752660275
V1.mp4,8,0,0,0.009445377625524998
V1.mp4,9,0,0,0.008556604385375977
V1.mp4,10,0,0,0.008100677281618118
V1.mp4,11,0,0,0.006994088180363178
V1.mp4,12,0,0,0.0070014046505093575
V1.mp4,13,0,0,0.006987144239246845
V1.mp4,14,0,0,0.007180158048868179
V1.mp4,15,0,0,0.0068835001438856125
V1.mp4,16,0,0,0.006863417103886604
V1.mp4,17,0,0,0.007009906694293022
V1.mp4,18,0,0,0.007014140021055937
V1.mp4,19,0,0,0.006751330569386482
V1.mp4,20,0,0,0.006698753219097853
V1.mp4,21,0,0,0.0069713834673166275
V1.mp4,22,0,0,0.006876238621771336
V1.mp4,23,0,0,0.006664986722171307
V1.mp4,24,0,0,0.0073687550611793995
V1.mp4,25,0,0,0.00795041024684906
V1.mp4,26,0,0,0.007675791159272194
V1.mp4,27,0,0,0.006872595753520727
V1.mp4,28,0,0,0.006966015323996544
V1.mp4,29,0,0,0.0072032008320093155
V1.mp4,30,0,0,0.007286583539098501
V1.mp4,31,0,0,0.00749402167275548
V1.mp4,32,0,0,0.008869058452546597
V1.mp4,33,0,0,0.008483326062560081
V1.mp4,34,0,0,0.01104186661541462
V1.mp4,35,0,0,0.009217727929353714
V1.mp4,36,0,0,0.008070003241300583
V1.mp4,37,0,0,0.009921296499669552
V1.mp4,38,0,0,0.011395948007702827
V1.mp4,39,0,0,0.00730599369853735
V1.mp4,40,0,0,0.0065800705924630165
V1.mp4,41,0,0,0.007651762571185827
V1.mp4,42,0,0,0.007358667440712452
V1.mp4,43,0,0,0.007884453982114792
V1.mp4,44,0,0,0.007923325523734093
V1.mp4,45,0,0,0.007366306614130735
V1.mp4,46,0,0,0.007136765401810408
V1.mp4,47,0,0,0.0075755915604531765
V1.mp4,48,0,0,0.007748590316623449
V1.mp4,49,0,0,0.010249409824609756
V1.mp4,50,0,0,0.007879121229052544
V1.mp4,51,0,0,0.008105012588202953
V1.mp4,52,0,0,0.007164294365793467
V1.mp4,53,0,0,0.012465029023587704
V1.mp4,54,0,0,0.009334801696240902
V1.mp4,55,0,0,0.009426765143871307
V1.mp4,56,0,0,0.008428904227912426
V1.mp4,57,0,0,0.007135387044399977
V1.mp4,58,0,0,0.007423832081258297
V1.mp4,59,0,0,0.007447865325957537
V1.mp4,60,0,0,0.007637524977326393
V1.mp4,61,0,0,0.007548273075371981
V1.mp4,62,0,0,0.0074226753786206245
V1.mp4,63,0,0,0.008836464956402779
V1.mp4,64,0,0,0.007689882069826126
V1.mp4,65,0,0,0.008192968554794788
V1.mp4,66,0,0,0.007512024603784084
V1.mp4,67,0,0,0.007412624545395374
V1.mp4,68,0,0,0.007050990592688322
V1.mp4,69,0,0,0.007062534801661968
V1.mp4,70,0,0,0.007466698065400124
V1.mp4,71,0,0,0.007286224514245987
V1.mp4,72,0,0,0.007301498670130968
V1.mp4,73,0,0,0.0066709499806165695
V1.mp4,74,0,0,0.007107638753950596
V1.mp4,75,0,0,0.006801305338740349
V1.mp4,76,0,0,0.006625320762395859
V1.mp4,77,0,0,0.00670237373560667
V1.mp4,78,0,0,0.006541780661791563
V1.mp4,79,0,0,0.0066023943945765495
V1.mp4,80,0,0,0.006699229124933481
V1.mp4,81,0,0,0.006516831461340189
V1.mp4,82,0,0,0.0065120733343064785
V1.mp4,83,0,0,0.00685223238542676
V1.mp4,84,0,0,0.006988550070673227
V1.mp4,85,0,0,0.007822263054549694
V1.mp4,86,0,0,0.008357394486665726
V1.mp4,87,0,0,0.009128673002123833
V1.mp4,88,0,0,0.0076028574258089066
V1.mp4,89,0,0,0.0074190362356603146
V1.mp4,90,0,0,0.006980976555496454
V1.mp4,91,0,0,0.006858800072222948
V1.mp4,92,0,0,0.006934420671314001
V1.mp4,93,0,0,0.00703847873955965
V1.mp4,94,0,0,0.007401514798402786
V1.mp4,95,0,0,0.008286588825285435
V1.mp4,96,0,0,0.026273105293512344
V1.mp4,97,0,0,0.051208365708589554
V1.mp4,98,0,0,0.04461909458041191
V1.mp4,99,0,0,0.024544278159737587
V1.mp4,100,0,0,0.010876365005970001
V1.mp4,101,0,0,0.009431535378098488
V1.mp4,102,0,0,0.00827415194362402
V1.mp4,103,0,0,0.008078228682279587
V1.mp4,104,0,0,0.007726835552603006
V1.mp4,105,0,0,0.007748827803879976
V1.mp4,106,0,0,0.006707957945764065
V1.mp4,107,0,0,0.006633827928453684
V1.mp4,108,0,0,0.006730233784765005
V1.mp4,109,0,0,0.006886056158691645
V1.mp4,110,0,0,0.007219088729470968
V1.mp4,111,0,0,0.007627318613231182
V1.mp4,112,0,0,0.01717980019748211
V1.mp4,113,0,0,0.01745300553739071
V1.mp4,114,0,0,0.4549526870250702
V1.mp4,115,0,1,0.7660227417945862
V1.mp4,116,0,1,0.8214026093482971
V1.mp4,117,0,1,0.8089745044708252
V1.mp4,118,0,0,0.4600098729133606
V1.mp4,119,0,0,0.40800079703330994
V1.mp4,120,1,0,0.21380791068077087
V1.mp4,121,1,0,0.03946559503674507
V1.mp4,122,1,0,0.016668783500790596
V1.mp4,123,1,0,0.015023769810795784
V1.mp4,124,1,0,0.0163123682141304
V1.mp4,125,0,0,0.057803697884082794
V1.mp4,126,0,0,0.04665966331958771
V1.mp4,127,0,0,0.022192457690835
V1.mp4,128,0,0,0.01649431511759758
V1.mp4,129,0,0,0.010399192571640015
V1.mp4,130,0,0,0.007410740479826927
V1.mp4,131,0,0,0.007026411592960358
V1.mp4,132,0,0,0.006846153177320957
V1.mp4,133,0,0,0.00705909077078104
V1.mp4,134,0,0,0.008145702071487904
V1.mp4,135,0,0,0.012289362028241158
V1.mp4,136,0,0,0.015124852769076824
V1.mp4,137,0,0,0.016543544828891754
