video_name,center_frame,true_label,pred_label,score
V1.mp4,1,0,0,0.20697560664643325
V1.mp4,2,0,0,0.2569691144332216
V1.mp4,3,0,0,0.37174155694570893
V1.mp4,4,0,0,0.4674377318344921
V1.mp4,5,0,1,0.5782281650714396
V1.mp4,6,0,0,0.4162715989488592
V1.mp4,7,0,0,0.3727970152062031
V1.mp4,8,0,0,0.3601316195977591
V1.mp4,9,0,0,0.35958672980751927
V1.mp4,10,0,0,0.36831437610324214
V1.mp4,11,0,0,0.3427794242672424
V1.mp4,12,0,0,0.3165084835557108
V1.mp4,13,0,0,0.3156992361828029
V1.mp4,14,0,0,0.3033032003903061
V1.mp4,15,0,0,0.3011811040597008
V1.mp4,16,0,0,0.30791142326296056
V1.mp4,17,0,0,0.31488388545545065
V1.mp4,18,0,0,0.3229182934867919
V1.mp4,19,0,0,0.3206632478496049
V1.mp4,20,0,0,0.32184775583727954
V1.mp4,21,0,0,0.29550571985348695
V1.mp4,22,0,0,0.3054613530496687
V1.mp4,23,0,0,0.3329071108618147
V1.mp4,24,0,0,0.39035045177741184
V1.mp4,25,0,0,0.41334572309006423
V1.mp4,26,0,0,0.4718073187220443
V1.mp4,27,0,0,0.4105271657599103
V1.mp4,28,0,0,0.3114079965188821
V1.mp4,29,0,0,0.42589003433625977
V1.mp4,30,0,0,0.36035494317345595
V1.mp4,31,0,0,0.3372648863538963
V1.mp4,32,0,0,0.3931936066856648
V1.mp4,33,0,0,0.39096896170419976
V1.mp4,34,0,0,0.3703510419565648
V1.mp4,35,0,0,0.3542848019498092
V1.mp4,36,0,0,0.3993634521400979
V1.mp4,37,0,0,0.43585985958780005
V1.mp4,38,0,0,0.4857072514441507
V1.mp4,39,0,0,0.4297484702425794
V1.mp4,40,0,0,0.361143105986414
V1.mp4,41,0,0,0.3438234224003579
V1.mp4,42,0,0,0.3301990570959954
V1.mp4,43,0,0,0.3114177595813742
V1.mp4,44,0,0,0.3434122846480489
V1.mp4,45,0,0,0.3758553111363509
V1.mp4,46,0,0,0.37574570789279393
V1.mp4,47,0,0,0.3908943351084647
V1.mp4,48,0,0,0.4150902633016967
V1.mp4,49,0,0,0.4654123001357332
V1.mp4,50,0,0,0.47405844876349296
V1.mp4,51,0,0,0.459098944997462
V1.mp4,52,0,0,0.3475382916407897
V1.mp4,53,0,0,0.37885015921853815
V1.mp4,54,0,0,0.31241304920667995
V1.mp4,55,0,0,0.30482156341635824
V1.mp4,56,0,0,0.29771816563923403
V1.mp4,57,0,0,0.3611863559128738
V1.mp4,58,0,0,0.339395467202775
V1.mp4,59,0,0,0.33757865104250917
V1.mp4,60,0,0,0.3352161515228538
V1.mp4,61,0,0,0.3858165379620308
V1.mp4,62,0,0,0.33973435375703026
V1.mp4,63,0,0,0.3319540849006316
V1.mp4,64,0,0,0.32412382998269007
V1.mp4,65,0,0,0.3469971355246965
V1.mp4,66,0,0,0.32399173104088635
V1.mp4,67,0,0,0.3399813464472701
V1.mp4,68,0,0,0.34997119537176596
V1.mp4,69,0,0,0.34179699070692016
V1.mp4,70,0,0,0.3543668050910355
V1.mp4,71,0,0,0.3642898715755583
V1.mp4,72,0,0,0.39418535153754036
V1.mp4,73,0,0,0.32495306747786445
V1.mp4,74,0,0,0.306424529584979
V1.mp4,75,0,0,0.295906805742893
V1.mp4,76,0,0,0.32054344811541396
V1.mp4,77,0,0,0.31368865655885897
V1.mp4,78,0,0,0.3195320369080207
V1.mp4,79,0,0,0.3228463655432532
V1.mp4,80,0,0,0.32626559243153336
V1.mp4,81,0,0,0.34251111911688825
V1.mp4,82,0,0,0.35568899694293526
V1.mp4,83,0,0,0.36978148302018904
V1.mp4,84,0,0,0.37314727795834535
V1.mp4,85,0,0,0.40819642410296714
V1.mp4,86,0,0,0.3938462251205059
V1.mp4,87,0,0,0.3897675212237164
V1.mp4,88,0,0,0.3625892594356433
V1.mp4,89,0,0,0.35036323585193274
V1.mp4,90,0,0,0.31865534094465076
V1.mp4,91,0,0,0.3333448286912153
V1.mp4,92,0,0,0.33349971105440146
V1.mp4,93,0,0,0.35143966606143145
V1.mp4,94,0,0,0.4012741824156507
V1.mp4,95,0,0,0.47417781507719436
V1.mp4,96,0,1,0.5696772582886711
